LimitedBanner: 1+1,LimitedBanner: 1+0,LimitedBanner: 6+0,LimitedBanner: 6+6,LimitedBanner: 0+6
152,60,759,575,557
117,64,779,611,721
356,82,401,666,718
30,75,473,976,607
61,300,293,864,523
239,175,300,408,351
34,33,758,594,562
209,65,379,1055,434
124,2,568,543,406
79,40,602,675,437
164,65,435,845,887
163,20,418,619,702
243,33,511,543,756
290,196,707,1047,410
81,182,608,634,394
104,90,267,623,632
236,216,455,526,360
174,183,250,789,364
71,21,471,732,388
68,213,509,639,450
91,17,366,949,538
214,42,821,666,670
63,148,695,769,748
249,15,370,522,401
112,28,332,728,275
67,56,417,438,659
164,54,355,1030,582
118,117,341,762,637
72,273,533,452,569
19,42,523,412,464
64,105,508,546,435
21,214,553,924,792
131,66,313,493,254
121,55,481,627,861
226,74,408,603,665
196,157,590,640,590
102,3,233,494,463
106,217,321,691,343
358,73,322,722,725
38,25,631,618,460
60,67,667,579,558
300,8,651,622,488
73,66,454,456,404
170,193,763,468,199
273,4,598,339,872
104,139,484,563,528
300,217,342,1049,355
186,82,330,396,348
214,17,280,1091,1068
60,55,300,489,784
106,146,283,523,342
293,80,278,655,901
129,164,566,648,362
109,71,566,862,517
40,131,649,368,672
240,14,300,603,418
88,218,423,867,629
56,47,506,704,479
175,71,518,461,1088
20,29,546,300,458
120,83,505,1011,462
102,64,443,866,328
87,300,316,694,992
63,31,434,750,661
191,92,380,611,1276
75,27,712,734,738
97,124,519,919,342
93,62,273,320,507
263,41,490,455,412
80,61,571,783,719
176,274,442,401,354
279,20,508,636,504
51,90,519,948,1253
133,92,349,690,405
429,38,484,745,666
188,96,607,697,631
183,51,542,795,354
104,110,842,527,417
81,55,395,566,555
46,110,534,510,379
261,4,795,458,518
166,1,360,773,510
118,4,371,630,182
131,21,676,770,957
59,42,759,398,455
208,86,535,681,618
314,296,325,680,443
269,94,525,532,412
175,19,608,746,580
199,78,406,738,613
71,75,272,568,620
143,150,617,629,621
208,59,359,955,375
176,75,654,546,422
213,52,300,398,467
114,19,300,823,674
29,300,322,428,644
92,36,788,1226,667
77,120,398,619,1036
259,26,461,675,516
216,54,442,655,1313
121,18,578,1079,408
121,10,468,496,748
158,56,291,575,287
111,63,941,918,339
81,225,442,922,422
137,14,515,801,477
39,11,556,456,1016
326,58,300,724,417
70,37,578,1117,893
56,300,300,469,802
135,290,357,867,264
122,91,415,426,258
111,70,617,681,361
59,54,372,632,853
31,71,333,722,561
130,69,367,627,928
566,102,373,908,920
168,54,376,453,224
136,204,334,639,402
75,135,528,470,669
380,197,300,741,646
189,55,581,904,342
98,4,1001,715,397
295,36,800,556,427
87,190,842,852,308
250,3,627,644,533
203,93,455,1021,654
180,44,417,352,548
25,5,638,522,447
112,13,549,599,760
99,133,300,482,788
185,131,534,937,602
62,108,300,694,425
31,57,628,793,921
241,146,300,953,636
52,15,373,1031,570
63,152,729,1045,617
175,46,516,703,848
135,29,787,1209,573
119,11,492,1148,941
109,124,373,555,881
85,32,516,472,876
249,182,300,874,651
138,164,298,684,504
102,74,300,521,580
188,16,290,704,526
128,79,601,718,799
95,140,289,780,858
175,33,645,705,508
127,103,374,790,813
93,100,580,659,816
121,117,743,425,590
169,39,357,729,815
125,140,468,704,417
76,50,540,780,746
109,25,309,710,894
96,67,561,1257,369
298,167,344,550,332
300,3,300,706,748
106,204,422,799,563
28,37,752,421,489
125,120,333,733,717
56,57,419,1084,985
98,81,574,554,583
461,108,725,749,310
114,20,549,451,837
94,10,513,830,311
257,93,395,565,305
122,29,553,469,473
299,59,335,621,1050
83,22,300,612,855
427,73,285,770,858
93,61,253,362,624
160,59,386,959,521
230,1,377,678,559
99,75,388,557,343
125,62,534,584,681
172,68,300,769,498
278,21,653,878,610
108,126,321,717,841
169,67,647,600,357
31,19,606,554,639
458,94,431,567,255
115,10,331,604,539
90,123,510,694,271
106,300,385,742,715
114,108,460,616,752
267,47,660,715,687
56,58,457,359,671
356,43,783,560,841
65,90,300,388,739
123,84,506,484,592
25,24,545,463,609
60,74,776,351,630
72,79,669,1226,731
156,85,436,927,363
30,9,300,763,634
87,107,513,678,688
195,55,607,526,754
123,149,482,607,314
300,106,252,480,809
157,42,425,977,486
300,175,415,710,675
188,176,509,520,391
294,154,1102,452,975
103,68,414,828,465
300,25,259,503,722
116,73,402,735,438
40,61,373,496,618
113,144,664,353,481
175,39,476,1004,479
138,65,372,385,519
127,89,424,810,172
300,61,387,438,504
39,129,391,666,450
222,108,1015,638,547
455,180,1182,609,597
300,60,396,557,612
21,52,380,913,233
60,7,409,837,727
132,72,770,1130,618
226,53,377,898,488
397,31,594,546,515
152,236,627,634,533
67,11,479,666,441
259,54,583,957,304
84,150,409,581,446
73,123,300,608,369
235,115,357,594,528
176,128,707,806,388
116,11,470,1085,330
59,112,665,1198,1071
264,180,300,714,382
187,44,300,688,619
84,73,697,496,668
156,18,752,740,516
154,162,730,850,795
212,11,440,708,577
69,178,300,761,389
58,1,416,940,1049
221,119,345,400,629
75,55,911,640,401
133,49,684,632,368
106,55,554,603,750
208,300,467,666,1108
115,97,300,641,871
119,161,848,671,324
71,56,281,643,851
186,108,995,763,947
33,56,455,560,420
54,98,292,951,267
121,154,822,598,509
126,65,806,682,357
78,242,536,774,862
278,65,488,429,275
72,53,660,827,593
69,197,1060,729,682
153,262,443,885,309
171,59,300,645,848
73,184,285,659,595
106,91,343,717,673
188,93,300,682,891
70,65,458,1108,502
140,207,936,623,714
109,155,905,535,311
300,83,629,778,525
143,58,565,523,487
235,35,881,542,752
196,70,453,888,554
104,11,558,784,253
63,61,300,819,407
8,177,452,878,349
24,146,300,807,837
210,72,805,661,587
300,59,378,342,824
134,45,676,526,439
196,94,564,565,780
42,130,706,565,405
139,110,580,970,291
250,300,606,558,957
36,61,455,758,738
151,157,300,484,319
250,72,300,576,595
182,90,300,634,627
143,101,285,667,911
80,37,579,772,915
11,54,339,743,539
113,8,312,874,510
171,187,405,851,569
100,77,652,386,1328
69,55,403,701,327
136,133,577,628,615
96,89,445,332,808
47,198,322,672,340
3,123,254,656,507
110,63,434,603,493
132,122,372,600,387
72,63,389,530,431
90,4,300,732,730
120,42,455,432,615
204,18,300,864,374
143,62,875,591,597
117,22,307,410,867
198,300,513,1075,426
307,29,738,733,370
91,111,477,416,194
300,83,824,855,383
30,165,626,442,386
153,66,547,696,761
86,41,652,482,765
123,61,206,536,774
128,44,373,394,656
187,12,456,1047,554
300,170,548,697,390
9,89,852,525,940
60,132,584,759,897
148,49,443,554,531
396,120,517,762,389
221,86,395,697,449
83,187,381,824,313
252,12,638,847,500
131,32,535,557,1207
27,58,466,416,410
42,283,515,791,562
91,172,529,574,581
70,144,615,756,417
131,72,798,1051,826
123,116,753,558,796
193,58,894,565,544
91,56,368,698,1024
90,60,514,733,623
186,119,315,555,564
98,52,705,728,1167
36,26,300,774,376
98,124,413,635,1453
229,9,561,529,375
56,147,738,597,1286
126,38,859,500,368
184,76,543,921,761
174,19,360,539,906
62,115,530,770,498
142,90,306,570,492
177,35,343,563,437
245,52,486,830,648
73,57,842,609,822
23,52,441,793,545
128,107,465,536,896
116,300,300,562,659
140,143,342,431,353
80,70,524,583,520
62,68,686,634,715
137,116,509,766,530
92,53,300,583,954
62,29,307,528,815
86,60,775,895,406
117,163,459,742,821
217,76,585,791,586
189,59,212,482,785
142,74,567,565,568
51,186,613,352,726
64,116,378,379,413
138,28,597,504,547
127,110,531,475,518
135,178,404,866,334
62,300,299,888,234
232,162,345,380,659
58,64,576,442,503
208,32,371,429,804
26,82,638,894,557
62,183,430,564,323
35,138,709,567,407
142,64,1125,956,294
142,300,596,390,383
245,108,472,456,898
150,18,866,1041,261
57,58,631,544,1147
73,75,695,822,444
126,217,513,614,570
75,164,463,889,290
103,121,502,568,399
209,63,272,638,716
104,209,609,690,964
433,60,474,351,685
44,42,300,420,507
134,226,891,551,706
300,66,338,656,522
63,114,331,916,556
101,77,339,630,413
36,164,286,614,779
118,54,640,590,409
85,137,399,580,837
143,134,858,734,334
300,190,352,390,729
224,19,414,371,259
186,107,1114,562,368
51,275,554,456,518
74,8,300,628,495
108,133,317,744,315
105,182,332,719,1466
108,5,554,472,588
123,108,508,576,929
177,40,277,849,816
36,12,426,544,313
139,37,677,484,678
67,35,320,607,391
32,55,734,925,879
100,83,676,863,801
49,21,446,605,521
167,255,501,497,233
300,20,484,492,571
47,63,462,575,315
100,9,617,532,391
432,104,399,501,499
62,144,543,795,692
101,6,461,774,366
184,37,739,611,997
98,10,346,517,398
197,27,466,570,499
225,94,600,445,599
65,102,556,433,446
204,115,410,681,603
154,23,221,1019,676
224,118,556,592,529
289,48,518,420,809
263,3,491,593,641
76,2,545,668,436
121,270,313,840,335
269,280,476,526,851
142,140,400,627,1236
70,99,715,969,476
118,61,390,1068,587
57,63,433,816,394
120,13,667,472,572
225,235,344,914,259
128,23,300,517,404
153,108,300,571,590
110,56,300,300,661
111,100,484,627,630
213,61,558,749,773
224,81,344,508,1017
133,114,300,443,1112
158,125,603,544,840
150,58,418,310,715
83,81,498,953,431
198,8,312,600,697
212,38,382,672,814
42,38,427,518,697
327,95,300,725,813
107,40,489,1350,968
67,3,335,911,388
110,94,778,834,281
117,24,549,606,427
70,22,626,332,623
60,34,718,798,466
146,22,440,1127,569
22,30,549,472,822
119,57,300,598,456
292,3,300,477,272
162,88,420,573,686
91,15,364,716,797
287,202,362,353,560
97,89,464,572,951
176,23,491,471,302
117,56,259,386,717
113,54,315,708,852
122,63,300,1105,547
96,61,643,456,562
106,109,300,448,805
78,47,302,689,741
192,5,563,569,625
134,21,431,533,711
85,54,394,752,600
139,55,349,664,601
114,57,300,849,656
164,59,452,792,1076
229,62,300,694,580
101,210,399,1132,274
112,30,437,359,718
170,6,806,533,385
40,221,529,727,380
113,239,560,1107,604
68,163,519,607,888
300,52,532,653,784
329,77,635,731,819
137,116,552,689,878
284,34,300,692,807
121,245,348,1045,661
155,166,289,851,338
229,106,521,405,415
178,10,1322,541,572
197,143,370,658,562
103,16,801,731,675
163,12,562,592,660
120,58,562,499,948
114,19,543,777,233
141,68,936,400,549
168,57,728,659,354
236,88,359,1048,520
130,51,696,421,819
52,117,1055,795,772
214,4,498,894,743
61,137,489,692,874
101,52,551,589,851
66,35,323,727,298
162,4,473,776,636
27,53,529,380,401
115,135,217,461,588
253,70,442,606,309
113,151,479,766,308
142,300,391,487,762
178,20,911,491,532
88,144,418,866,562
49,300,436,613,711
191,219,418,673,630
114,100,674,773,286
257,67,461,635,977
151,300,725,800,351
110,64,378,626,671
111,102,300,380,311
116,66,717,765,476
184,115,387,846,627
38,145,300,858,536
300,61,470,690,367
239,28,650,502,877
144,63,638,1065,365
69,21,366,967,309
134,42,599,348,723
110,123,839,773,529
175,56,452,505,559
174,128,300,701,428
325,57,472,567,937
141,6,946,727,615
263,198,435,537,522
73,249,682,376,610
157,27,438,353,676
49,72,835,993,694
195,44,319,525,223
217,6,679,533,1225
91,198,776,919,847
136,35,365,668,517
113,55,305,516,456
315,68,465,505,414
41,40,582,689,885
97,16,529,570,682
157,39,544,425,1098
95,51,300,760,419
67,23,407,490,225
131,76,462,801,343
195,62,1162,367,543
67,136,278,649,480
45,219,355,586,778
75,48,381,925,605
84,63,608,620,844
111,58,395,475,546
79,123,402,451,734
110,164,300,316,418
150,300,360,450,660
59,116,625,992,604
96,3,300,498,321
78,5,479,674,487
64,58,336,1099,725
300,163,497,854,709
55,66,570,418,435
58,112,263,448,718
276,2,747,648,181
27,48,462,645,606
128,49,317,552,689
287,72,542,538,762
300,35,406,484,643
206,46,416,505,403
51,173,454,870,603
69,57,550,518,576
250,29,300,659,392
101,55,416,656,737
81,31,310,1086,544
46,122,300,548,659
54,60,721,584,768
201,55,526,818,772
243,167,844,611,320
38,40,387,666,465
144,51,339,420,534
214,111,381,470,463
247,51,714,888,311
178,35,465,583,315
35,90,1017,822,556
259,177,329,710,475
123,163,375,321,866
91,52,289,602,888
168,43,483,586,380
45,50,450,776,360
98,82,514,653,460
160,49,304,486,279
144,99,651,791,532
120,27,316,1131,517
348,49,676,620,657
86,40,226,554,477
300,56,374,748,860
140,57,629,448,306
157,45,571,805,702
66,38,565,464,717
70,60,717,573,801
57,140,518,718,558
75,26,754,746,485
181,300,378,1019,453
252,111,540,423,814
44,58,771,826,343
187,97,320,672,949
62,65,300,618,495
123,188,469,642,322
167,136,555,886,503
117,90,480,661,368
154,158,529,758,341
95,60,727,433,1099
81,119,300,627,630
208,30,562,681,276
102,125,299,585,928
88,42,475,507,580
171,278,345,706,647
42,179,596,493,237
137,58,758,1265,481
174,62,725,503,421
169,69,365,775,495
73,96,338,517,502
152,300,724,677,742
41,34,400,745,683
37,145,300,614,626
134,11,585,606,331
148,73,425,778,430
264,123,435,518,906
222,27,893,765,479
181,54,998,593,549
64,170,300,826,607
169,178,365,806,507
88,296,556,892,322
119,74,1176,584,602
230,194,415,665,590
150,151,300,651,662
203,60,397,926,288
69,61,632,611,189
104,179,699,532,784
232,192,632,682,270
209,1,722,600,362
244,103,362,1076,480
389,128,204,544,964
621,197,469,1214,880
22,117,342,876,520
222,158,433,812,536
121,131,328,734,495
300,300,507,797,466
535,74,647,659,335
74,104,401,593,1110
149,73,252,1085,745
74,214,451,984,363
120,115,546,947,477
94,198,736,648,380
300,56,487,781,781
140,107,759,733,840
183,67,753,519,526
123,133,300,405,627
123,145,503,632,969
69,13,295,942,550
85,43,570,431,640
101,110,300,556,731
26,60,553,513,976
103,19,453,636,427
186,202,232,465,660
128,185,300,955,377
108,93,461,770,329
66,102,270,636,446
175,18,381,673,639
57,52,458,751,707
87,119,332,404,463
285,62,300,628,572
94,106,411,798,257
164,59,1099,668,844
252,201,452,684,670
76,62,451,845,430
206,178,504,772,812
280,19,776,529,323
111,6,302,637,1429
70,124,314,654,669
203,57,580,725,208
59,120,301,750,604
300,34,240,343,480
196,104,357,485,653
109,60,619,947,305
68,300,513,534,362
294,38,718,323,1418
7,51,446,1323,371
123,3,501,839,812
285,108,553,841,277
135,10,395,562,610
121,2,396,412,441
196,135,289,729,696
284,166,385,893,278
300,186,966,718,582
43,9,633,518,583
85,59,553,566,409
178,80,345,484,591
432,48,534,735,1167
26,143,650,573,374
289,200,447,394,540
130,106,849,572,775
66,91,179,593,484
300,166,381,704,314
33,235,1089,656,857
89,145,479,696,664
100,71,379,483,849
106,58,687,818,792
300,113,379,506,694
110,93,387,717,287
112,23,326,572,577
168,31,357,623,401
60,54,300,551,665
100,72,370,527,586
117,36,1085,403,502
145,72,300,742,660
50,95,800,840,787
55,45,563,673,653
65,68,479,593,638
227,88,336,585,475
82,46,306,656,361
325,159,396,934,528
245,57,638,633,646
160,219,673,646,1128
148,20,479,931,457
156,66,543,582,487
206,61,441,795,217
62,148,505,765,675
588,300,764,585,731
270,31,496,514,402
62,113,329,796,552
213,15,712,831,388
77,38,361,566,476
130,106,317,618,325
90,22,298,519,259
69,49,300,860,481
81,134,414,629,1092
113,64,392,829,421
131,30,421,916,795
259,52,380,603,894
99,87,575,724,497
68,37,300,793,482
87,147,300,630,838
127,33,502,538,669
331,55,356,511,555
236,89,723,586,414
226,57,670,716,602
112,54,388,948,643
125,120,300,790,544
68,11,508,549,499
151,13,401,420,745
58,203,416,819,617
300,28,441,899,227
300,63,377,468,590
123,1,498,419,687
84,23,381,579,828
48,140,300,982,377
190,176,441,612,584
57,88,197,1021,514
349,164,588,336,393
98,71,434,486,442
78,3,762,625,423
53,60,315,658,832
153,272,634,577,349
99,47,323,566,580
44,19,772,1006,637
198,94,289,724,825
47,57,307,883,833
64,154,409,728,879
107,104,565,783,709
71,236,375,927,489
553,174,600,672,429
63,71,538,300,512
46,53,479,1175,538
143,106,853,452,452
49,214,286,702,569
46,63,544,502,536
300,249,404,861,292
80,67,408,665,597
201,50,319,655,776
73,2,446,477,717
112,224,556,647,351
110,60,627,669,999
119,72,555,427,573
32,68,441,773,575
66,63,551,315,432
10,31,506,702,706
56,131,571,507,537
144,121,345,833,428
54,226,475,752,482
201,196,429,376,641
51,102,583,595,594
136,31,1090,790,582
325,91,784,838,512
153,1,794,878,558
189,23,528,910,500
128,55,596,683,466
85,2,274,649,740
20,130,1187,520,463
149,2,452,698,420
276,51,504,897,394
154,10,391,461,377
66,72,639,784,788
174,26,319,648,740
60,57,574,564,637
95,300,454,762,285
172,30,735,694,372
300,224,474,492,704
156,273,564,525,809
120,57,519,406,344
12,2,550,592,469
173,300,506,752,236
122,121,395,1007,291
94,57,473,636,478
257,157,364,670,453
166,131,691,580,390
86,66,350,483,592
157,26,300,637,477
216,77,309,626,551
120,28,780,520,401
239,74,300,734,623
259,35,513,810,663
158,103,592,874,727
100,49,557,854,873
82,60,468,658,610
182,158,726,520,367
57,40,300,533,271
89,30,605,362,1046
79,87,800,515,611
119,60,602,534,666
121,6,739,658,420
167,145,339,511,351
202,56,637,725,833
82,58,665,526,718
266,57,593,511,751
14,62,593,823,406
146,138,297,501,368
48,102,469,531,341
178,87,630,658,384
176,63,837,722,715
172,17,458,658,506
101,43,300,573,632
88,74,434,1000,812
103,56,426,556,489
34,57,828,549,482
154,4,415,718,1316
149,112,509,1258,402
79,59,336,545,569
101,166,480,577,784
134,5,414,622,476
536,42,387,723,758
73,64,738,496,374
170,78,535,638,245
358,198,588,423,717
341,279,552,695,809
226,51,382,712,488
173,60,415,617,928
243,228,300,612,419
121,108,761,654,732
53,42,471,764,398
248,65,361,945,292
339,247,371,381,669
130,183,666,887,537
40,1,519,292,476
97,60,300,940,717
116,90,666,754,622
159,80,631,551,716
268,59,300,517,242
20,71,502,796,642
157,297,393,511,717
164,60,650,462,427
124,60,806,537,573
115,186,338,485,706
300,210,741,555,146
64,74,484,673,1084
82,10,732,631,806
158,65,626,542,807
35,300,484,617,551
378,134,413,630,495
290,66,482,698,580
142,300,248,1005,672
134,8,427,531,626
29,71,600,524,532
107,143,300,420,433
130,208,300,1113,452
211,130,504,600,595
256,161,300,618,971
113,20,341,616,763
59,192,610,1072,562
138,28,603,511,843
103,93,389,455,675
87,74,709,565,960
159,262,478,698,521
270,60,416,464,887
198,121,451,502,580
353,12,415,763,599
102,78,489,900,502
96,35,389,605,676
58,79,300,557,1039
79,60,300,681,542
15,171,409,881,623
166,75,330,1057,959
74,5,740,754,970
130,6,378,469,722
82,4,474,533,761
107,102,1053,422,889
116,58,452,693,599
121,107,300,816,426
169,62,614,832,1166
138,121,191,533,359
131,27,464,1031,399
90,27,559,367,502
267,43,523,435,992
65,127,475,759,700
226,1,535,644,819
162,190,903,643,380
238,60,670,838,508
244,120,565,616,384
220,112,742,851,715
194,26,380,519,298
73,135,306,421,350
150,245,411,476,558
55,112,460,592,614
80,56,542,608,513
104,145,402,777,418
61,176,654,717,473
81,136,381,468,595
69,52,312,902,345
71,37,610,539,457
88,115,517,498,921
84,63,640,537,323
101,22,592,752,849
170,65,346,566,506
99,290,300,548,483
117,54,649,559,579
123,300,576,505,534
192,126,726,782,601
226,250,608,519,509
231,83,475,426,1156
130,15,541,481,214
137,285,637,631,568
52,25,300,905,683
110,15,729,1022,470
108,42,328,649,482
167,154,434,610,513
94,57,381,447,364
150,93,391,810,718
157,97,346,673,482
97,31,471,649,211
21,65,663,1252,735
90,223,693,738,896
379,68,529,596,289
184,175,532,805,812
109,56,398,607,856
44,107,300,591,500
280,66,389,671,477
237,84,327,488,783
127,114,300,535,589
300,103,803,611,769
188,39,300,708,575
83,65,555,540,912
70,9,541,714,543
162,192,499,1132,467
60,102,236,939,744
123,15,678,390,399
173,63,318,388,678
149,49,468,665,475
279,130,552,691,362
178,154,767,1089,542
259,52,368,632,641
59,10,419,583,718
57,108,1049,760,588
57,4,434,549,671
151,58,1070,637,365
98,34,388,566,569
78,64,437,836,329
216,186,557,476,599
61,57,313,726,719
93,68,339,708,539
171,106,300,1323,584
38,9,458,544,284
83,130,300,767,622
42,55,446,937,474
96,110,257,806,749
