StandardBanner: 0+1,StandardBanner: 1+0,StandardBanner: 6+0,StandardBanner: 0+6,StandardBanner: 6+6
316,86,515,263,635
39,75,352,460,665
54,38,421,526,398
66,38,504,339,416
78,14,217,327,425
7,41,325,420,296
119,53,722,249,897
57,46,580,474,409
1,3,297,432,448
56,173,288,277,413
56,113,507,170,631
62,145,324,387,349
20,153,278,419,690
102,15,436,263,410
17,10,498,422,547
86,24,575,436,491
5,113,273,547,493
111,113,386,417,455
39,58,383,660,748
224,110,638,280,451
88,56,355,212,519
46,112,491,332,412
76,37,548,218,517
68,85,262,537,685
11,16,282,475,503
9,61,433,565,711
116,165,509,570,609
59,3,260,452,319
152,121,295,267,388
116,4,422,265,606
10,106,306,289,381
5,116,166,691,555
5,126,583,486,593
29,179,445,287,293
84,123,425,623,404
3,57,451,275,555
10,57,334,417,628
2,54,493,582,509
29,59,274,404,584
18,160,419,423,308
60,7,482,338,833
3,72,251,241,845
236,125,482,356,662
56,39,244,673,455
57,338,387,529,518
67,93,195,438,401
22,107,317,621,614
51,132,337,353,352
73,63,350,516,420
144,16,638,589,350
37,54,309,483,305
34,93,507,183,629
55,129,498,549,672
5,16,586,613,534
59,174,436,422,381
86,153,399,378,467
33,53,369,488,460
8,84,389,462,505
65,16,558,269,462
26,32,456,418,546
59,19,174,447,501
93,108,548,303,319
18,53,407,512,555
36,189,435,385,472
73,53,436,665,425
6,37,294,288,575
1,25,639,503,504
123,135,329,309,500
86,45,597,442,407
65,13,287,465,474
71,157,524,465,420
60,64,493,422,506
111,54,402,407,526
52,104,437,452,606
17,173,405,400,652
210,122,242,235,537
55,42,590,403,473
129,74,490,260,744
101,69,622,260,363
23,49,419,359,404
52,187,488,681,445
53,83,652,545,450
61,15,342,373,480
3,27,514,748,582
63,10,424,216,438
93,83,375,352,527
71,62,310,480,408
69,118,204,404,641
56,11,412,642,694
111,20,567,329,576
61,130,409,494,579
47,53,520,394,422
2,58,346,330,472
44,11,309,492,446
20,21,317,470,395
115,26,342,194,522
15,114,348,370,188
196,51,403,414,481
132,69,287,461,652
8,20,392,523,346
55,347,530,444,453
57,6,524,364,437
66,23,411,542,376
9,19,313,371,528
95,118,517,629,329
49,6,451,416,532
74,1,352,495,442
164,6,473,177,569
123,110,526,300,420
63,131,326,295,515
183,62,398,347,593
30,3,522,225,575
108,84,555,260,303
62,90,724,431,466
123,67,397,409,427
75,22,471,396,590
31,39,303,343,475
4,113,275,229,432
118,60,498,417,513
59,147,375,445,432
4,118,525,398,477
10,5,607,339,495
15,82,243,300,519
61,22,523,136,631
191,109,364,285,749
7,56,413,330,677
121,110,481,518,569
20,61,335,438,703
40,130,293,361,278
6,17,258,519,531
54,9,637,711,542
1,56,250,679,894
33,101,179,478,386
141,14,306,279,642
13,178,378,401,467
28,56,494,415,494
16,64,288,325,570
188,15,444,365,618
118,45,621,494,703
18,56,367,332,555
82,270,205,239,522
131,19,350,432,647
159,16,261,324,542
57,38,378,447,426
160,86,496,459,384
56,58,436,326,515
103,125,408,328,666
77,89,433,683,538
107,20,639,472,488
3,38,371,457,604
69,60,341,302,539
161,87,468,408,318
83,64,355,322,461
53,64,519,237,578
128,90,298,604,414
143,80,560,206,408
37,60,374,592,607
53,30,279,475,264
45,60,348,343,464
45,11,588,279,426
13,68,248,278,352
19,21,459,508,509
156,41,468,421,410
52,52,355,256,573
76,34,457,430,553
63,1,195,400,583
62,90,728,419,489
241,60,404,319,471
30,172,621,412,805
55,47,237,569,545
25,48,542,302,375
221,89,204,530,483
13,37,307,401,379
62,21,279,340,446
34,110,205,334,361
11,58,241,521,532
16,86,279,339,422
63,167,483,259,519
64,5,364,456,618
193,83,365,513,497
21,51,353,350,313
57,9,602,236,471
56,201,293,428,558
41,2,442,538,454
170,134,234,466,307
60,55,201,303,378
7,142,558,186,501
54,143,408,510,571
124,10,351,676,339
35,59,545,553,616
265,55,450,520,463
54,32,634,472,444
62,10,313,550,741
1,58,256,399,479
44,166,576,561,687
120,57,446,460,485
63,66,609,407,576
215,12,435,591,469
62,258,300,447,428
55,109,526,404,467
168,14,270,542,539
59,8,786,433,304
5,63,498,419,501
109,247,414,265,501
43,47,550,213,528
120,52,480,444,664
44,129,611,422,503
26,49,402,447,385
46,12,560,448,710
62,60,230,304,308
24,140,199,298,459
55,57,425,420,464
10,55,401,309,393
112,55,370,375,668
9,103,431,458,704
53,69,343,263,405
52,96,377,326,321
208,68,430,441,646
73,64,443,407,466
115,57,674,544,587
22,22,497,595,538
49,43,249,384,497
2,55,348,223,590
97,158,351,389,674
100,55,403,295,557
90,34,368,241,564
102,185,625,373,464
3,153,436,694,515
117,319,488,645,381
51,67,265,445,532
82,150,375,437,478
159,64,357,310,474
62,6,281,555,378
97,39,641,228,356
57,2,987,303,577
4,57,269,319,535
142,118,332,526,520
46,5,561,490,988
38,67,317,628,589
30,98,521,540,715
249,35,382,309,512
2,42,420,230,427
13,114,378,395,472
89,72,242,316,636
52,5,452,468,470
32,107,408,836,437
60,97,206,457,348
181,9,379,403,424
269,47,389,198,452
152,50,361,317,565
102,79,386,526,569
36,72,644,507,475
118,6,377,340,313
27,35,542,350,654
176,45,516,274,503
83,11,363,402,546
141,69,372,416,413
28,43,861,446,483
52,170,224,483,243
253,64,568,453,412
96,4,348,476,470
6,168,551,800,846
26,56,593,250,563
9,56,470,516,287
101,41,234,548,407
13,128,657,477,416
151,22,282,426,444
11,70,218,619,444
16,150,379,631,546
6,62,348,531,559
113,102,643,540,362
66,54,731,413,706
82,3,733,602,532
87,56,403,468,631
63,55,330,443,530
85,117,232,460,554
29,59,506,458,423
144,15,237,185,334
82,83,538,469,547
45,9,375,571,598
50,30,414,591,484
7,95,380,421,551
8,124,413,308,507
60,44,326,276,482
62,25,405,453,362
89,116,432,266,527
74,93,477,330,525
27,25,711,521,449
53,144,399,513,418
101,34,466,713,406
97,13,448,264,341
55,33,382,415,548
62,17,775,557,522
23,39,665,240,279
67,56,398,544,509
26,96,416,665,515
46,147,417,408,450
19,40,221,565,412
36,58,751,274,480
3,55,475,379,559
57,85,611,297,602
123,61,84,342,641
64,177,776,594,650
7,94,418,632,635
120,55,283,251,432
17,12,269,433,487
88,49,438,454,419
41,104,329,208,197
28,3,258,392,551
19,56,516,252,810
58,36,389,577,455
118,82,557,327,478
17,42,848,181,526
62,279,372,402,588
3,96,217,428,572
25,24,195,270,384
22,99,351,352,524
2,123,128,415,535
42,39,493,391,513
133,66,515,576,425
42,56,515,413,542
141,26,523,547,597
61,55,617,464,717
22,252,290,651,240
99,157,343,425,405
24,48,310,305,414
63,97,367,443,594
96,267,543,314,456
61,37,381,284,685
147,184,407,355,517
11,17,341,431,545
55,53,447,376,510
17,11,152,457,594
77,115,368,285,523
33,61,490,540,550
64,55,356,352,460
36,135,503,380,462
17,206,293,345,514
55,155,473,361,424
11,32,229,502,396
16,150,371,441,463
19,7,443,272,450
55,25,253,375,395
48,63,358,365,438
127,83,520,275,885
42,69,661,362,557
24,234,462,812,568
38,217,494,258,380
15,119,338,322,835
10,11,734,575,559
79,61,326,363,494
150,74,511,380,780
13,131,315,569,472
54,59,368,568,570
56,44,238,222,729
10,15,273,827,477
60,183,708,455,501
75,29,563,564,406
58,68,314,310,592
9,76,539,278,577
57,71,160,346,704
8,58,358,421,752
32,53,361,519,369
32,41,417,259,394
66,14,488,390,409
111,51,518,405,408
76,52,397,389,546
121,46,453,293,452
230,70,350,223,680
13,53,420,517,379
166,27,461,509,551
99,96,457,376,535
58,9,506,703,496
34,61,372,325,500
22,52,271,384,375
223,25,455,544,621
130,12,306,505,533
4,59,301,351,794
5,28,497,490,463
60,3,449,412,454
65,55,446,278,520
115,18,277,292,492
48,137,865,367,774
91,251,328,324,486
72,131,535,176,370
63,57,480,347,512
32,3,414,560,499
36,59,497,344,552
96,83,421,498,550
19,51,362,550,559
160,76,383,270,379
63,37,412,312,464
79,56,184,351,401
79,3,221,421,726
50,59,304,530,385
56,54,393,253,485
135,126,595,630,493
184,4,237,268,472
122,72,291,366,700
63,37,347,639,287
73,58,285,376,549
123,88,329,356,657
17,53,657,607,527
61,73,219,481,560
70,60,319,278,531
18,61,604,407,451
99,3,433,620,359
109,6,435,596,516
147,65,389,567,703
54,62,135,109,638
57,85,272,322,516
12,70,347,326,688
16,35,403,868,397
3,7,607,694,466
9,55,280,279,368
129,4,384,447,430
5,237,506,429,518
130,33,376,422,435
118,50,378,472,472
62,2,286,446,361
43,53,201,315,509
153,29,580,478,817
56,57,385,266,455
75,5,370,286,661
61,114,366,290,480
98,120,597,633,385
64,51,277,370,536
56,65,321,451,482
50,64,425,252,556
167,45,500,392,683
16,23,144,303,534
67,5,485,558,388
145,24,519,411,476
43,63,479,467,557
106,77,359,228,500
58,53,592,753,665
54,16,412,251,536
43,38,425,448,479
12,52,291,622,409
24,133,353,575,463
59,166,395,303,390
67,92,298,347,483
18,10,372,382,591
36,82,254,242,459
20,47,493,283,492
115,24,282,447,592
42,61,641,506,607
12,73,566,323,407
20,5,769,452,526
215,116,256,354,510
94,30,306,477,620
30,100,363,355,488
11,65,231,317,442
7,177,399,657,495
13,116,543,961,392
54,60,463,447,493
127,66,312,451,436
63,40,547,517,526
102,58,467,369,517
107,133,494,216,446
122,24,474,333,371
8,61,397,531,363
58,29,532,542,367
142,24,209,894,572
15,94,671,386,405
9,229,522,283,338
64,69,299,193,418
37,81,295,427,502
5,9,755,290,483
108,63,262,310,398
61,18,404,441,537
134,9,202,455,467
54,30,350,716,382
23,113,260,491,515
29,60,357,486,364
84,5,295,404,506
11,80,485,796,826
57,59,403,286,509
89,11,604,209,341
33,68,402,431,516
76,16,455,215,407
103,57,461,347,601
107,85,345,605,491
59,57,512,492,536
60,5,375,503,520
56,43,642,507,1066
62,69,369,427,420
102,22,493,324,702
78,48,207,405,529
145,114,282,219,579
9,39,462,385,623
17,57,565,419,564
23,119,519,316,429
58,96,426,306,501
13,111,378,410,495
63,108,516,607,431
60,12,370,264,438
126,320,335,342,426
109,25,496,357,564
21,85,730,270,563
79,10,583,317,456
7,35,288,497,602
54,57,240,275,252
8,66,324,495,469
126,24,158,733,547
21,12,394,583,556
68,255,339,489,334
56,18,350,471,477
60,74,164,300,592
124,53,287,213,653
38,80,298,303,487
59,183,353,338,769
81,27,596,334,742
1,61,339,220,387
158,51,362,501,640
31,166,482,379,380
120,13,336,446,418
53,9,510,361,762
33,10,454,532,488
57,62,285,414,519
36,30,399,527,306
170,94,501,618,448
127,87,571,497,448
78,57,339,267,446
156,53,429,409,626
52,35,237,424,279
39,65,339,151,376
6,13,467,306,425
119,293,437,384,569
89,55,827,219,616
136,121,639,375,440
49,118,348,435,625
163,61,370,360,394
34,52,381,394,606
143,224,312,633,565
63,109,431,309,420
60,52,594,625,465
26,60,245,298,427
31,65,242,305,475
16,79,334,152,549
74,44,435,472,487
2,57,454,433,282
100,43,707,430,444
40,60,664,355,686
57,45,387,648,434
25,291,377,469,526
43,77,545,428,565
42,254,442,315,437
27,170,229,275,413
40,54,531,551,396
49,39,398,231,798
93,63,244,440,491
35,3,337,555,321
16,50,251,486,614
46,113,757,233,558
50,187,366,672,325
64,11,345,484,504
16,64,702,240,564
8,120,520,238,394
96,1,587,252,982
57,80,538,372,500
7,11,497,385,463
196,192,452,297,302
109,28,584,637,514
103,111,468,666,539
36,102,567,327,555
30,81,471,335,471
148,31,253,449,762
74,99,432,214,539
24,18,382,477,605
33,239,256,405,559
22,112,500,246,559
30,36,335,386,241
28,84,284,292,529
93,275,358,445,473
94,43,374,311,431
34,115,385,407,566
61,35,330,643,385
67,8,644,231,457
11,37,390,441,356
11,120,893,315,511
16,11,531,731,584
86,67,423,561,524
120,131,238,317,650
84,95,337,239,407
14,57,217,255,542
55,12,209,659,767
23,59,513,464,455
60,62,472,398,541
43,38,359,403,483
139,61,401,649,457
61,13,541,322,684
46,62,443,432,774
103,26,413,554,816
3,14,366,171,488
137,55,432,283,607
36,94,585,392,453
18,102,433,277,574
57,57,460,271,471
28,21,299,809,383
16,5,1036,512,416
57,122,410,376,675
82,42,431,469,445
320,142,331,326,609
57,56,475,603,579
22,157,269,348,770
67,147,424,289,447
43,35,303,254,390
60,47,255,320,427
152,43,355,489,675
11,58,389,514,575
78,66,462,503,401
86,205,275,450,581
9,9,383,244,660
52,7,513,244,493
103,47,445,397,518
54,71,479,195,466
18,131,570,183,510
112,93,556,407,497
33,30,729,413,481
272,12,400,411,370
107,25,519,405,644
16,163,352,338,514
55,181,326,234,604
154,18,462,429,941
56,74,378,470,541
37,137,197,846,770
52,70,308,563,491
49,55,257,272,630
55,6,225,210,527
53,101,506,497,409
60,55,264,508,525
20,30,485,265,470
57,31,674,570,944
118,41,507,614,471
52,56,482,422,496
25,53,362,519,497
98,35,527,361,512
17,42,235,201,481
35,42,292,663,445
53,60,473,441,508
40,12,484,401,393
17,4,365,289,393
202,130,443,277,401
308,97,168,419,398
31,50,402,590,524
30,3,361,731,717
38,3,297,381,322
125,110,508,653,455
55,9,190,423,414
76,49,372,284,523
34,56,484,516,475
8,56,320,412,531
130,7,459,259,568
5,5,157,577,711
97,22,301,449,430
135,43,428,320,676
42,87,431,384,624
58,55,203,315,383
29,76,301,300,454
146,4,441,635,474
77,110,179,506,617
204,54,516,193,755
100,10,519,428,392
22,58,243,517,669
90,50,434,452,388
57,65,284,373,571
120,20,340,360,466
131,72,397,495,380
33,107,263,713,588
44,45,366,561,420
13,77,280,781,388
59,5,431,447,665
56,56,462,238,413
51,73,479,244,578
60,339,456,624,405
43,123,459,367,847
60,27,346,233,458
55,37,428,246,405
65,38,167,302,803
25,11,345,829,496
84,225,385,180,481
4,61,519,449,563
9,6,425,554,674
55,61,542,258,523
35,15,439,605,455
3,70,332,338,708
4,121,485,408,575
166,29,286,522,449
50,249,193,361,426
97,64,534,440,450
60,140,427,516,385
109,35,416,297,365
55,74,541,411,367
25,90,527,574,468
54,55,261,677,471
173,37,339,436,664
19,106,391,475,565
17,105,407,384,495
29,156,408,570,421
78,26,720,285,451
73,9,642,569,615
31,73,203,727,413
168,215,551,323,653
67,219,362,462,414
38,81,339,782,296
25,113,338,435,905
14,4,241,397,525
82,94,300,255,413
39,45,500,414,510
125,37,241,375,467
87,71,343,513,708
58,34,313,305,405
41,81,679,452,469
27,69,561,396,321
114,1,430,463,825
2,55,610,450,417
56,53,335,395,363
56,58,880,332,462
5,59,266,288,627
54,5,182,397,372
53,83,556,184,414
42,16,418,515,413
18,106,256,406,375
125,49,465,249,554
88,77,627,375,405
14,12,297,410,460
52,125,155,291,381
75,33,236,133,463
11,7,454,504,689
91,178,668,398,488
326,60,406,432,719
102,53,592,691,445
148,54,577,293,444
101,76,704,266,372
86,17,752,272,416
76,80,323,772,543
58,141,196,287,420
203,34,397,475,475
48,31,355,334,616
92,56,462,443,354
2,19,438,175,526
123,45,224,569,534
17,57,346,331,453
1,113,442,317,375
301,46,353,505,327
62,110,421,330,567
129,78,361,229,652
52,46,523,449,378
60,55,379,410,528
52,19,500,406,418
26,55,375,391,354
70,98,217,429,369
87,244,325,381,586
22,5,398,684,652
65,122,592,389,192
60,51,277,314,441
4,141,365,232,659
43,58,445,172,493
3,21,153,373,461
37,11,288,218,484
59,94,668,506,748
95,90,343,492,484
169,4,457,616,482
3,20,551,498,509
16,17,252,578,664
18,58,230,596,424
42,2,456,443,318
160,123,365,454,444
64,53,289,317,565
30,142,479,434,457
192,94,920,520,943
60,69,325,623,410
79,53,377,330,519
61,35,323,343,497
93,20,438,510,487
76,57,282,351,480
301,20,356,512,427
11,11,390,302,377
120,121,295,443,405
213,5,544,253,556
74,99,461,211,639
16,48,755,386,449
154,58,274,282,610
48,123,367,568,671
59,84,749,755,368
28,48,691,331,507
4,59,563,358,546
27,220,139,499,317
182,25,345,421,606
57,19,210,371,451
24,57,179,388,487
129,167,378,394,450
36,2,228,443,779
75,9,352,477,568
51,108,368,325,478
11,56,290,457,574
6,98,630,299,447
166,54,355,426,487
25,21,506,604,536
59,130,477,451,578
52,2,341,359,418
57,177,467,516,786
74,33,368,703,449
221,59,430,378,442
58,25,518,381,447
48,63,349,282,438
59,74,394,671,583
26,35,480,363,662
17,49,100,457,544
180,169,758,441,556
31,56,571,227,650
103,7,471,302,365
244,145,643,287,518
3,40,392,457,462
23,66,268,430,311
13,39,426,223,520
59,52,260,190,532
6,62,369,395,441
63,3,355,369,490
16,239,155,761,561
79,103,201,348,619
1,45,512,349,352
58,34,661,149,525
147,61,388,311,446
53,53,476,492,461
119,8,184,365,403
2,26,258,557,474
89,48,614,429,494
55,86,665,556,404
61,238,389,683,543
135,12,411,243,656
61,2,269,194,535
29,54,355,336,555
127,152,463,464,541
172,124,390,544,440
144,63,483,299,368
36,74,255,355,827
5,50,333,456,394
56,41,462,255,447
80,21,279,566,534
10,126,467,545,557
235,29,546,270,439
11,88,347,359,503
135,66,340,488,531
46,45,567,258,852
141,63,262,836,461
327,12,290,362,450
56,20,357,448,370
120,64,489,473,654
61,60,261,242,420
13,41,393,625,348
22,64,581,407,418
108,33,392,306,489
21,96,493,516,617
60,2,436,653,571
106,61,526,431,554
113,51,517,581,421
155,9,446,457,574
82,32,302,316,521
183,25,448,463,573
53,27,450,365,442
58,24,358,248,507
88,56,453,430,649
59,119,298,310,468
36,150,360,348,485
30,59,548,431,1157
114,107,386,408,410
113,76,332,279,431
66,35,175,277,447
123,16,373,356,387
48,61,460,340,454
12,109,461,369,684
47,57,242,345,507
17,78,507,242,468
148,23,312,203,420
33,81,281,492,532
13,65,362,465,424
210,11,241,416,540
74,212,236,391,339
74,167,405,450,390
71,52,232,404,578
73,119,407,453,730
80,81,485,341,477
48,14,408,343,387
16,13,662,835,644
60,36,491,718,488
23,54,473,323,408
76,61,319,347,439
38,150,527,318,340
43,54,370,252,560
33,132,288,501,417
10,39,165,235,316
114,54,304,468,580
25,28,386,514,581
27,67,555,635,430
58,2,351,627,480
18,72,426,692,471
33,78,504,433,435
115,69,789,363,442
18,100,219,653,455
8,84,436,579,453
66,34,482,623,548
36,86,454,194,376
8,59,202,400,377
199,73,530,399,419
39,21,316,398,560
10,9,436,598,328
84,7,537,431,506
52,13,506,357,412
15,51,723,424,467
34,11,198,531,682
19,262,559,596,607
84,139,521,384,297
20,61,509,209,547
259,34,251,283,494
36,12,458,357,457
111,4,421,305,596
79,58,701,266,536
30,34,474,414,529
62,132,319,414,537
200,165,366,623,749
11,48,248,341,513
57,137,218,320,572
18,43,695,558,290
131,56,353,182,539
212,34,567,277,372
160,155,576,575,510
57,73,418,769,635
53,92,378,339,481
18,98,463,334,430
27,5,312,400,462
21,38,617,361,478
63,55,306,278,439
24,9,448,403,423
21,39,365,382,475
20,150,428,833,422
240,62,487,488,428
12,17,350,258,511
73,55,335,360,508
116,60,328,319,578
17,67,314,328,515
174,9,459,456,542
23,79,434,401,567
4,12,352,330,430
14,17,314,286,289
164,60,359,367,486
3,249,487,338,550
21,65,430,431,437
13,59,600,569,706
24,64,374,616,556
58,53,239,440,490
106,17,481,625,440
5,43,228,327,478
8,83,366,117,401
135,23,475,431,676
128,54,170,428,474
12,126,438,374,470
36,49,342,583,564
55,11,352,417,406
93,56,200,317,536
42,97,680,270,500
52,55,327,637,353
31,76,396,487,534
38,9,561,260,492
22,135,288,576,367
1,32,506,390,429
82,44,378,521,403
13,24,330,308,460
110,42,203,253,464
4,107,532,629,566
29,13,602,437,467
162,29,382,351,374
47,177,425,342,707
57,7,164,380,546
53,27,190,456,295
58,85,290,266,694
28,76,450,423,637
5,76,331,177,455
29,95,568,480,663
36,1,448,716,427
64,7,234,311,609
39,44,982,407,597
50,30,207,450,501
99,96,505,402,441
12,58,373,257,455
46,57,409,381,296
25,33,203,280,362
11,175,243,191,394
97,169,521,535,474
29,89,526,514,555
57,43,455,283,579
274,190,208,397,401
18,95,264,598,535
10,96,360,474,243
109,59,473,231,557
166,57,299,440,459
20,61,456,841,481
129,120,506,479,589
100,80,311,522,534
5,10,287,404,433
11,50,529,443,853
16,55,425,370,505
113,13,537,335,486
19,7,386,192,794
59,84,507,350,399
47,108,285,437,516
122,97,196,270,628
64,53,342,583,601
43,65,404,332,668
71,92,244,402,542
162,37,708,320,422
78,53,413,452,302
57,57,338,499,511
56,53,441,446,486
36,54,296,427,433
115,55,303,378,332
4,59,580,388,454
14,58,609,434,486
83,81,278,534,620
290,251,359,207,639
54,16,583,291,394
80,126,361,331,521
109,61,374,726,534
23,57,322,246,468
32,54,266,319,566
15,30,349,647,501
7,55,374,704,313
56,60,280,677,322
6,109,303,652,590
3,78,355,471,439
47,305,549,384,446
58,20,444,394,532
81,117,771,312,527
89,29,258,360,727
54,7,208,412,430
79,31,391,342,373
29,75,329,451,685
60,179,762,514,605
14,60,445,212,647
106,36,165,202,743
30,56,387,350,485
91,104,411,701,494
24,278,120,579,620
114,116,306,260,561
61,72,730,382,487
33,51,525,460,388
36,116,172,234,417
24,253,581,468,470
4,120,553,283,484
29,50,381,390,336
66,4,308,575,670
47,135,398,342,412
78,21,362,376,612
141,59,486,377,640
115,55,356,450,442
27,22,665,790,374
65,218,465,244,441
48,119,321,523,387
112,47,488,348,578
56,122,218,338,593
126,64,486,496,703
282,12,262,553,350
1,49,455,370,453
30,93,887,306,468
36,59,542,338,459
39,60,401,236,325
64,44,328,416,440
15,39,218,615,487
54,242,309,834,341
