SpecialBanner: 1,SpecialBanner: 6,SpecialBanner: 2,SpecialBanner: 3,SpecialBanner: 4,SpecialBanner: 5
91,251,56,277,206,233
152,402,277,154,304,216
56,601,137,280,204,193
60,643,91,258,190,322
93,444,147,27,324,361
28,514,117,159,208,213
4,166,111,198,290,460
65,455,75,210,219,220
70,540,84,67,303,88
9,319,101,233,338,377
115,488,97,120,294,261
149,390,98,387,295,306
52,343,112,340,272,168
53,497,41,399,323,387
60,386,52,145,200,295
55,870,80,180,239,360
40,636,269,179,297,251
59,540,167,314,241,310
65,498,111,314,262,233
58,529,77,184,268,253
21,308,166,136,339,317
18,669,101,112,704,194
59,369,146,250,183,264
123,343,174,311,386,256
22,415,214,227,256,369
96,350,56,166,84,268
146,518,200,317,144,337
66,275,27,115,134,363
92,267,90,198,242,375
15,376,211,174,213,429
32,531,187,286,377,252
96,370,93,328,337,294
29,421,95,246,221,206
58,219,74,301,417,306
118,488,147,329,210,311
103,354,184,214,290,220
26,404,120,81,145,166
5,344,132,317,100,302
15,434,30,98,219,203
35,372,20,243,291,178
147,296,62,248,121,255
46,408,263,152,515,252
35,357,200,74,374,619
17,448,46,226,149,261
61,501,62,263,255,479
117,405,166,383,245,240
137,478,166,134,309,299
188,294,185,238,273,263
87,416,99,109,374,206
24,382,189,139,211,166
46,379,74,114,189,245
5,419,190,147,295,250
14,318,43,155,374,364
100,235,64,205,223,328
63,415,189,274,351,144
2,398,80,135,503,280
59,394,115,108,279,341
11,576,76,202,294,247
1,322,91,205,167,402
55,177,77,257,224,258
70,509,250,304,219,252
21,673,124,475,290,304
120,544,117,144,143,392
56,323,60,383,198,240
61,382,106,498,266,226
58,404,180,298,238,378
71,487,60,143,198,762
106,167,153,191,173,294
120,482,131,244,157,206
24,524,144,233,293,212
70,356,76,204,165,287
3,411,66,288,273,267
1,270,120,291,427,453
8,338,206,169,249,357
165,486,35,76,309,232
121,566,161,229,401,384
142,361,171,224,297,405
99,273,8,222,293,473
47,509,74,148,234,194
8,302,154,247,128,246
57,349,90,384,368,294
125,654,176,258,283,227
29,427,170,169,218,316
4,254,132,229,163,149
22,228,286,331,294,407
105,392,155,322,380,335
61,310,118,300,186,335
34,331,200,110,299,228
82,357,60,234,316,238
57,540,68,161,232,221
56,378,91,347,354,283
23,336,205,284,418,213
134,367,118,36,141,280
57,425,129,107,288,346
19,264,110,189,225,617
56,477,107,174,198,249
61,161,114,197,215,144
57,632,139,187,245,214
126,313,252,291,269,216
4,272,142,80,174,271
153,313,118,65,318,333
97,446,84,166,144,326
21,461,115,117,310,319
13,368,187,70,288,518
1,222,325,140,273,633
68,332,146,229,228,217
30,509,38,265,352,417
56,237,254,262,312,595
29,338,97,226,273,336
6,319,160,259,246,359
42,526,279,172,456,273
57,305,188,96,381,303
45,230,167,127,197,392
61,349,254,187,169,224
63,304,170,124,258,663
198,434,139,120,258,255
113,172,80,220,176,206
60,292,77,119,114,385
28,247,219,219,337,326
69,508,166,179,220,277
64,559,186,165,297,281
47,149,61,245,418,324
28,265,152,274,331,427
141,279,104,150,180,357
140,257,227,114,280,147
17,285,239,72,251,329
8,720,192,158,274,525
151,366,112,161,264,221
145,305,119,245,222,257
55,276,228,161,282,387
20,404,84,232,124,101
91,536,166,266,461,208
60,301,221,264,279,344
70,514,70,416,347,388
33,256,186,33,324,293
66,450,177,174,189,255
112,228,56,176,412,254
53,213,51,192,364,250
82,285,37,157,123,520
155,439,69,170,219,375
26,472,62,225,226,371
18,394,74,169,212,257
56,365,200,157,154,421
56,190,91,92,238,325
8,364,125,207,388,425
82,400,153,108,201,329
79,602,49,128,155,411
43,343,124,91,362,492
76,233,104,173,270,314
40,549,140,245,224,336
33,370,110,240,338,202
34,250,62,205,99,314
80,259,144,107,231,328
17,383,80,282,158,368
63,431,55,163,187,427
58,692,209,75,247,591
72,754,78,266,189,312
16,544,142,145,119,410
177,313,106,176,393,318
11,352,123,154,195,230
43,447,252,405,223,313
62,254,25,178,378,254
126,345,89,182,195,146
44,720,74,528,197,261
94,992,105,294,214,174
137,580,145,219,384,295
56,516,116,315,202,443
33,413,277,55,355,518
63,379,79,98,212,61
151,789,97,277,397,418
55,365,139,164,212,337
39,419,48,43,160,191
38,461,147,188,193,286
55,503,93,168,387,410
95,449,220,426,118,226
35,522,117,116,278,125
17,448,112,226,210,134
87,239,127,246,337,327
56,377,81,210,281,187
14,516,81,154,153,414
140,440,84,123,404,480
20,73,114,166,266,327
188,387,59,241,258,479
122,475,120,387,209,383
53,512,49,120,379,731
172,493,109,189,217,290
9,344,38,191,369,164
56,407,223,119,170,364
43,367,303,89,400,418
18,663,105,414,213,385
35,307,173,229,428,229
1,476,158,309,180,344
173,330,175,260,375,383
58,214,191,121,145,397
144,307,55,181,361,359
78,353,217,153,199,416
32,386,25,280,327,333
10,642,157,262,236,466
39,425,152,124,307,183
116,251,58,148,222,515
86,388,110,221,140,346
102,494,145,336,409,129
49,409,96,226,188,279
77,369,202,288,131,562
4,369,215,144,284,426
41,527,131,268,360,565
59,498,136,223,229,230
11,431,206,141,141,306
86,251,93,228,386,533
19,249,85,97,191,446
38,467,268,253,104,321
29,360,64,299,260,253
5,481,188,311,216,130
69,168,177,176,218,431
144,284,273,216,200,364
61,316,199,199,191,527
80,554,71,231,320,384
49,321,85,239,384,299
36,285,91,150,249,212
44,358,252,216,351,460
53,454,128,116,223,284
75,676,267,291,261,433
98,276,210,61,290,152
173,550,113,221,164,387
18,265,91,269,391,162
59,685,107,254,347,317
42,392,237,93,249,185
44,613,127,170,413,290
45,657,92,301,238,299
60,766,102,219,212,230
68,479,136,212,424,316
157,290,213,265,337,281
32,420,74,146,219,380
79,412,108,300,292,230
59,393,64,256,258,181
12,179,70,124,163,368
34,276,67,319,243,567
5,405,158,289,232,339
80,229,247,177,228,536
173,145,115,274,148,420
86,511,57,238,240,341
42,469,10,226,276,121
59,350,166,148,163,381
55,410,110,83,111,415
54,235,133,254,280,312
21,368,157,261,188,303
86,475,52,307,192,436
76,312,99,340,289,331
120,584,213,96,264,331
59,311,210,87,472,285
107,453,63,152,372,515
52,516,224,113,332,313
13,453,206,331,226,712
29,340,68,118,333,578
208,463,34,163,270,405
34,191,126,194,102,342
18,404,188,265,402,434
52,459,176,160,305,529
102,402,43,147,276,223
91,316,103,157,329,487
114,443,74,202,374,365
10,363,72,282,388,297
56,342,58,72,314,437
96,388,91,201,221,264
165,436,200,193,176,296
54,539,167,176,300,463
42,204,152,230,174,253
53,287,264,177,245,149
39,636,123,101,354,332
51,392,166,194,269,293
66,292,136,110,160,477
64,258,172,137,158,329
40,581,270,57,125,343
62,498,213,75,207,247
33,644,116,172,267,219
1,372,86,252,266,421
45,420,224,112,264,293
105,331,203,235,319,356
58,397,64,218,233,327
116,346,133,214,247,357
19,232,185,159,170,210
149,431,253,203,218,355
33,564,100,156,292,245
24,352,61,274,198,274
51,400,93,63,396,431
13,279,132,157,323,212
38,377,19,294,353,436
53,488,62,248,351,368
88,318,150,135,127,398
55,334,120,202,193,442
81,480,159,161,157,269
167,458,32,165,114,408
87,443,111,119,195,235
75,339,63,182,305,259
38,445,63,136,313,336
38,564,242,184,252,414
14,370,168,164,154,232
41,352,200,100,324,168
53,800,53,294,211,293
46,293,120,126,77,289
3,299,85,224,196,389
173,242,105,263,247,304
114,642,268,228,271,535
145,262,239,123,241,217
153,277,103,367,133,252
16,420,133,45,267,257
10,199,124,140,302,413
24,291,215,246,254,643
113,351,179,246,254,445
113,613,49,131,194,328
58,261,111,84,210,312
110,524,176,260,272,257
56,389,132,241,157,341
112,270,166,124,214,375
37,489,189,116,242,241
85,203,100,125,163,267
16,445,48,61,248,436
61,533,121,122,178,395
165,189,24,289,200,303
4,504,43,269,351,289
121,279,164,278,195,335
4,278,231,155,320,214
106,195,111,342,243,305
116,317,107,146,228,419
126,323,88,368,319,509
179,336,83,110,370,285
1,510,72,232,218,148
122,380,185,387,276,398
57,524,315,243,167,408
57,444,120,145,188,314
54,483,142,363,182,241
59,539,59,260,195,606
158,289,133,103,314,217
3,237,180,325,164,381
7,360,57,102,103,159
72,392,243,227,313,215
125,423,245,214,81,377
39,451,170,337,227,274
195,279,30,298,125,196
144,438,148,127,195,423
92,373,101,127,169,294
107,493,218,81,360,409
132,408,162,199,403,320
63,282,196,21,207,256
16,414,226,205,350,348
54,508,85,94,374,310
93,588,107,283,171,310
129,354,156,189,177,264
16,322,191,60,255,381
174,473,212,216,132,77
154,575,119,163,210,541
54,466,115,208,46,354
84,381,207,133,237,328
16,282,184,181,247,165
32,334,97,113,197,226
19,507,45,256,335,341
108,497,58,206,196,455
53,544,69,113,111,257
189,583,35,107,179,304
54,340,86,175,238,221
37,625,292,242,289,251
25,316,125,426,186,427
135,697,68,69,378,248
45,479,158,121,173,174
13,264,182,182,211,304
157,309,212,136,225,367
65,161,113,289,364,409
54,631,163,260,233,267
104,438,73,332,223,214
173,306,137,361,129,155
123,527,36,167,401,337
42,343,32,245,197,270
74,297,83,260,656,379
69,291,278,180,186,130
49,310,36,74,199,261
187,572,257,247,174,240
84,185,94,258,318,272
15,338,235,234,122,378
27,344,58,179,193,497
10,558,65,229,305,138
83,476,18,173,346,238
62,391,150,109,332,203
118,276,189,309,133,213
11,569,81,224,343,224
20,330,239,206,334,219
130,423,95,114,252,670
53,506,71,115,390,305
58,438,117,28,137,348
11,330,108,213,227,224
21,622,115,270,251,164
26,453,132,144,142,360
114,500,83,221,256,374
51,724,53,191,207,411
69,396,53,162,144,265
20,470,69,116,301,363
162,302,172,247,273,320
186,276,249,191,209,325
6,519,54,163,299,172
23,354,109,293,194,209
19,524,163,179,227,161
118,607,120,197,131,309
6,243,253,266,295,419
1,462,114,293,123,367
6,290,141,136,197,274
110,384,212,258,152,400
131,479,154,203,246,190
62,317,16,187,322,158
3,198,72,151,539,341
84,330,82,206,123,350
90,424,288,192,164,575
67,480,266,191,177,192
22,215,137,270,165,290
39,197,93,124,194,239
113,273,85,186,264,572
60,425,271,278,200,229
147,431,36,264,376,238
118,288,97,501,97,150
5,335,241,49,312,220
82,692,190,194,514,543
22,348,204,327,354,350
109,252,160,127,343,393
56,239,212,189,336,528
110,381,36,84,239,662
61,377,241,84,281,345
130,495,217,112,361,254
17,435,283,223,334,295
9,395,129,128,315,395
56,422,140,126,209,168
101,403,111,246,300,268
14,545,76,423,185,474
178,367,64,49,300,461
121,425,245,217,198,952
15,442,65,355,472,337
45,460,100,159,271,621
56,301,49,189,287,276
210,627,117,214,95,455
61,317,64,134,351,238
19,325,136,44,237,551
16,298,199,79,238,538
38,491,83,207,212,305
86,294,119,248,231,309
58,465,121,83,209,346
125,318,115,111,365,488
89,436,95,485,318,441
20,373,139,260,232,272
38,322,129,180,131,494
60,350,190,144,267,359
87,641,177,194,314,123
64,372,60,240,274,346
64,583,143,251,186,425
90,376,89,100,215,267
80,428,230,236,196,311
60,187,153,328,270,104
30,307,126,133,99,466
60,280,190,136,155,318
11,255,185,177,328,484
68,252,190,221,254,367
21,373,109,261,290,274
41,372,204,197,206,331
52,306,71,213,206,359
34,300,30,336,187,308
1,352,183,254,239,578
90,602,197,298,262,283
60,293,106,245,385,408
172,442,110,270,366,346
48,234,150,70,309,172
48,201,227,149,196,203
89,385,214,196,172,292
37,510,178,127,381,272
21,420,112,239,278,250
110,490,164,174,265,550
58,447,53,112,387,511
86,545,201,138,251,270
167,318,234,201,309,219
6,314,238,182,439,373
83,459,79,181,191,373
51,368,93,176,399,383
9,722,6,117,183,229
152,390,164,99,246,315
50,400,136,136,199,356
2,623,131,142,284,373
134,278,60,233,329,474
55,450,135,167,390,434
142,691,116,189,272,325
143,307,81,372,439,142
10,501,75,188,159,208
59,467,161,183,560,312
55,420,82,242,256,415
32,504,12,252,213,358
10,370,44,376,92,269
58,530,242,123,302,150
166,265,174,240,221,256
53,200,56,189,148,309
83,505,175,103,71,408
162,401,74,202,276,207
97,466,122,236,119,379
109,331,124,269,291,211
14,302,113,113,362,320
8,474,61,148,309,421
63,364,33,134,313,319
191,524,103,283,42,536
57,548,207,171,351,275
47,426,183,283,266,418
52,221,212,123,212,252
129,391,258,122,138,637
49,348,105,428,265,331
12,336,155,72,277,439
60,343,87,224,219,528
140,379,168,198,217,535
57,536,191,437,55,643
55,437,195,161,127,413
55,388,141,116,276,255
103,329,143,234,135,333
69,384,262,123,342,303
96,321,100,210,230,415
68,332,156,144,425,275
64,657,80,168,207,138
57,880,82,230,345,246
22,251,114,121,403,252
43,379,102,210,309,314
55,430,152,147,656,154
158,337,98,157,202,130
56,558,187,253,205,453
34,381,146,79,234,358
185,316,204,293,352,408
154,456,95,117,243,267
62,172,175,245,313,286
179,395,86,216,244,203
146,441,116,118,270,311
150,271,204,264,196,406
1,283,152,348,318,236
63,345,159,161,289,477
6,412,24,260,398,375
39,338,114,181,128,246
2,430,192,161,369,403
57,401,71,373,321,340
118,376,79,228,386,442
5,526,128,245,118,409
67,309,93,129,333,277
98,500,66,145,328,354
35,284,124,212,288,182
42,475,192,249,146,222
114,637,108,92,117,431
72,358,9,139,372,386
5,409,85,112,394,292
107,392,50,167,373,259
97,719,166,185,353,390
9,428,42,207,349,339
47,438,182,250,147,255
50,344,64,254,250,270
79,476,78,212,375,387
72,282,291,206,425,331
6,218,86,193,271,372
35,378,38,165,285,337
45,349,21,227,208,175
11,642,171,247,134,271
69,614,100,261,233,513
43,794,77,24,307,391
170,387,223,257,296,260
65,310,222,212,385,272
4,223,40,134,412,435
168,503,62,174,154,280
57,272,213,108,325,710
56,436,102,280,146,354
41,467,180,293,452,333
128,259,246,229,182,303
22,456,85,285,274,436
70,277,320,162,302,215
150,407,206,255,119,396
165,347,102,142,309,170
55,454,71,366,214,206
3,391,108,302,149,361
56,405,117,151,225,415
55,659,102,59,154,355
117,373,128,194,238,503
59,465,157,127,285,238
15,324,205,146,112,237
83,444,152,166,234,293
9,793,119,153,266,385
30,205,139,174,178,230
95,710,177,282,383,271
124,451,66,222,119,414
44,387,219,149,323,372
25,313,120,118,69,406
116,387,92,171,301,427
93,687,161,274,564,215
25,510,183,224,133,311
144,377,194,169,426,378
34,231,23,216,387,507
13,654,104,232,419,323
33,365,59,44,300,268
17,302,136,198,122,683
39,303,125,85,86,289
56,463,147,130,336,229
96,245,33,163,330,280
147,258,108,189,329,237
40,484,159,81,218,574
58,330,58,204,233,151
55,373,174,81,356,308
85,488,275,227,280,226
61,734,157,280,275,345
177,409,299,135,178,196
95,210,283,169,337,276
55,233,117,340,392,182
12,212,39,104,154,477
49,331,169,164,512,389
104,460,132,162,473,236
3,576,186,183,464,481
56,514,175,344,360,327
36,494,177,137,279,222
82,536,205,136,320,288
42,325,116,181,296,410
159,255,79,311,455,190
51,427,103,177,188,359
69,434,66,295,330,412
96,395,209,169,451,240
24,282,127,120,226,293
99,421,225,146,177,353
123,397,95,130,325,217
39,347,216,264,267,269
66,285,82,168,218,174
56,393,204,142,311,271
26,356,195,209,339,259
55,410,33,90,234,169
193,413,101,348,106,324
60,293,162,122,189,484
157,474,109,268,282,357
49,229,221,127,216,453
97,371,183,238,351,274
204,442,210,198,342,383
64,253,71,260,265,474
37,329,263,213,223,429
184,428,213,193,215,131
18,415,186,80,163,337
53,614,178,360,278,164
11,544,179,161,219,325
115,346,79,266,398,418
61,505,155,176,231,326
55,617,164,154,267,395
135,252,92,219,251,236
206,431,60,220,302,239
156,373,190,231,191,438
33,260,128,371,238,346
150,297,191,149,190,380
8,212,81,220,143,256
25,731,70,204,360,332
63,508,131,127,297,256
83,314,99,308,172,613
69,538,213,183,375,280
173,160,108,101,369,579
62,417,325,295,206,237
170,300,125,197,388,283
48,416,13,170,306,382
119,488,234,201,253,493
11,517,89,197,254,288
61,392,105,41,231,457
74,457,54,198,238,314
131,350,44,333,195,271
59,420,96,165,274,162
44,460,121,124,327,523
15,456,113,114,215,340
157,497,156,337,184,537
27,228,91,200,150,420
29,345,180,173,222,495
68,438,154,149,310,286
76,400,75,67,200,485
71,240,90,367,249,422
58,395,189,106,294,486
53,335,31,161,406,373
41,629,171,106,296,446
14,226,90,182,243,223
51,644,201,137,110,294
52,509,227,233,206,106
46,391,258,78,286,375
70,467,233,186,482,412
53,487,132,175,319,353
27,336,74,273,415,248
96,429,320,120,230,390
9,420,255,327,222,231
61,416,177,164,299,439
52,391,228,181,209,222
25,371,200,334,278,234
12,168,92,144,309,302
59,238,89,241,242,346
28,444,153,160,103,328
3,551,68,168,367,174
55,358,337,146,298,287
18,282,71,294,342,313
137,348,191,285,248,510
193,331,128,251,167,233
164,194,173,157,352,480
27,547,130,350,213,248
57,414,183,201,95,287
3,226,147,151,300,512
59,346,31,161,296,277
83,511,87,366,303,398
51,428,187,203,453,227
76,440,98,258,245,436
37,407,146,153,133,464
56,167,202,289,256,225
3,281,146,56,254,498
59,356,182,247,351,456
54,410,67,121,206,263
126,531,290,185,244,528
4,280,155,123,361,554
72,349,197,229,398,332
37,356,131,166,169,362
58,402,189,94,290,349
88,399,78,206,222,263
53,314,145,255,121,247
73,270,250,109,237,410
60,247,258,117,262,339
61,482,127,146,203,417
3,394,205,71,149,320
6,402,78,220,289,469
65,340,183,138,286,261
62,531,87,134,260,384
85,380,125,237,351,283
70,333,248,160,301,228
35,525,165,229,124,341
7,328,218,354,289,354
55,349,32,160,268,310
4,224,30,365,225,152
156,750,81,295,299,327
82,419,127,157,235,207
33,418,110,203,164,421
50,417,126,236,342,405
2,340,136,269,76,124
53,386,123,83,301,162
29,291,125,73,417,260
57,352,231,349,223,318
5,395,74,231,284,324
114,299,66,220,78,346
120,371,57,252,217,228
51,254,120,207,207,276
65,492,54,179,335,381
64,282,85,258,350,390
45,641,88,342,246,339
23,525,14,297,233,192
5,503,62,150,136,230
24,461,79,166,228,347
63,167,228,217,190,290
77,478,199,164,265,382
53,344,189,119,358,388
16,265,139,109,123,357
38,558,165,289,122,319
52,370,100,256,285,348
133,350,220,68,250,325
166,618,99,273,404,484
93,209,139,146,243,333
10,658,30,100,184,304
82,496,113,63,176,368
47,382,144,167,114,380
24,436,57,231,289,351
61,358,68,138,241,335
73,392,71,119,182,354
5,573,105,333,315,543
116,405,172,132,124,184
30,316,76,265,96,264
100,282,91,194,244,169
65,719,152,191,168,459
156,262,114,128,271,378
22,404,132,137,316,196
116,202,81,149,314,407
60,350,129,157,307,179
66,259,200,250,87,486
40,302,116,152,227,260
58,346,166,282,197,396
133,488,142,184,120,190
24,404,86,334,132,288
61,478,71,272,241,548
29,384,29,224,169,361
24,515,30,197,625,427
94,358,259,120,238,344
166,382,30,130,223,432
132,353,183,77,239,289
81,441,97,179,222,178
9,308,126,105,120,261
63,524,71,105,238,259
18,399,322,192,257,145
9,339,104,264,445,214
30,233,241,210,248,224
113,316,121,204,129,304
60,400,318,80,438,320
5,320,24,329,93,229
80,598,90,129,338,274
59,458,93,151,275,280
11,408,82,65,119,296
68,381,104,179,193,601
16,411,182,154,129,99
57,355,141,122,133,238
85,296,30,206,277,443
57,548,156,101,314,193
5,730,46,268,322,198
43,536,193,70,244,337
69,270,155,130,300,471
22,256,66,292,280,375
48,320,93,150,102,219
114,150,90,251,173,458
39,369,101,228,260,392
57,287,149,139,164,475
119,332,65,138,340,232
96,263,65,153,344,359
111,133,91,210,271,194
108,376,63,126,321,472
12,401,166,172,122,272
151,330,86,135,200,622
170,594,166,185,360,383
25,369,165,184,330,315
85,383,144,95,268,268
10,442,136,189,120,558
35,385,51,122,131,267
57,382,108,199,190,350
66,480,230,214,179,597
24,276,109,194,471,340
12,386,70,136,292,358
204,466,59,150,337,310
52,422,91,270,381,461
18,378,233,202,550,315
74,389,87,163,397,381
53,237,142,258,263,543
80,338,103,182,197,283
183,466,85,314,190,369
28,633,173,160,283,225
61,435,216,174,326,172
51,447,22,221,116,451
166,608,173,106,221,309
