gap_between_6star.csv,LimitedBanner(6+0),SpecialBanner(6),SpecialBanner(1),LimitedBanner(1+0),LimitedBanner(1+1)
4,780,235,104,16,68
6,464,349,56,38,73
31,671,384,11,149,182
40,883,370,116,96,100
58,767,251,91,50,13
20,735,402,152,39,121
29,761,601,56,22,71
7,882,643,60,34,70
34,430,444,93,138,62
19,558,514,28,60,214
17,250,166,4,176,222
32,880,455,65,177,184
63,430,540,70,27,186
25,890,319,9,104,355
5,426,488,115,90,248
55,593,390,149,122,280
16,574,343,52,83,140
11,780,497,53,74,99
37,597,386,60,119,61
22,371,870,55,117,165
57,453,636,40,97,229
54,418,540,59,160,48
1,596,498,65,65,96
37,418,529,58,54,143
54,948,308,21,25,113
20,646,669,18,149,270
17,445,369,59,35,218
24,544,343,123,58,541
36,407,415,22,259,135
27,561,350,96,96,78
56,637,518,146,423,154
5,530,275,66,21,125
35,673,267,92,52,71
28,370,376,15,62,47
31,545,531,32,58,27
65,576,370,96,55,342
45,465,421,29,60,154
32,205,219,58,55,136
14,497,488,118,337,254
2,698,354,103,334,166
5,729,404,26,63,103
46,834,344,5,146,65
19,694,434,15,30,104
58,678,372,35,171,76
5,682,296,147,252,77
58,350,408,46,149,202
55,469,357,35,133,166
12,305,448,17,128,106
59,318,501,61,58,175
71,260,405,117,43,150
54,616,478,137,14,150
55,627,294,188,181,56
9,692,416,87,169,108
24,402,382,24,62,136
42,516,379,46,7,5
60,462,419,5,109,78
18,870,318,14,53,9
17,616,235,100,50,23
12,497,415,63,51,108
18,349,398,2,76,69
29,574,394,59,162,266
48,754,576,11,47,265
55,671,322,1,49,144
8,261,177,55,18,322
6,722,509,70,51,131
22,546,673,21,24,63
51,481,544,120,152,192
22,641,323,56,17,339
35,465,382,61,136,102
34,681,404,58,61,123
23,704,487,71,64,121
27,863,167,106,178,82
15,506,482,120,47,456
59,551,524,24,25,66
47,902,356,70,196,203
54,428,411,3,1,208
12,763,270,1,160,105
19,851,338,8,55,21
15,542,486,165,63,680
9,504,566,121,56,178
34,748,361,142,120,114
56,419,273,99,3,168
11,433,509,47,71,107
59,642,302,8,92,67
57,605,349,57,167,118
24,476,654,125,43,164
57,382,427,29,119,302
59,458,254,4,7,111
11,801,228,22,9,172
56,430,392,105,120,57
50,475,310,61,62,121
60,627,331,34,179,213
23,784,357,82,270,261
13,268,540,57,2,84
5,995,378,56,105,247
46,556,336,23,77,521
1,610,367,134,117,27
27,440,425,57,59,83
34,645,264,19,11,177
21,379,477,56,97,163
60,451,161,61,170,63
2,772,632,57,21,32
13,492,313,126,27,50
51,327,272,4,138,82
6,478,313,153,156,82
22,524,446,97,294,66
59,455,461,21,34,477
9,357,368,13,145,118
29,440,222,1,69,354
66,779,332,68,131,101
17,1390,509,30,4,170
61,844,237,56,243,137
58,836,338,29,64,136
50,592,319,6,43,572
64,472,526,42,131,83
65,1088,305,57,114,247
51,226,230,45,123,179
66,490,349,61,15,217
7,255,304,63,23,154
12,848,434,198,57,248
49,373,172,113,73,145
19,658,292,60,31,103
57,622,247,28,252,130
20,1038,508,69,295,17
29,555,559,64,80,60
14,537,149,47,70,148
15,337,265,28,166,178
55,368,279,141,63,296
14,318,257,140,79,74
56,394,285,17,135,194
46,661,720,8,70,151
34,289,366,151,41,60
32,827,305,145,109,61
12,524,276,55,59,179
33,762,404,20,62,192
61,455,536,91,47,35
56,599,301,60,204,281
37,548,514,70,115,113
22,675,256,33,94,175
15,376,450,66,217,100
31,362,228,112,329,131
61,515,213,53,107,374
4,845,285,82,9,117
27,282,439,155,33,60
5,755,472,26,121,214
5,610,394,18,22,115
6,860,365,56,80,198
7,566,190,56,185,160
41,476,364,8,17,79
5,553,400,82,73,124
25,421,602,79,90,145
15,303,343,43,105,34
8,252,233,76,53,429
29,337,549,40,7,169
10,487,370,33,54,93
27,415,250,34,89,102
57,615,259,80,66,154
3,628,383,17,55,39
57,472,431,63,88,261
55,713,692,58,12,163
39,788,754,72,78,157
30,423,544,16,30,83
60,517,313,177,147,129
27,530,352,11,32,122
10,465,447,43,108,131
9,718,254,62,97,239
52,930,345,126,12,241
29,349,720,44,57,165
9,654,992,94,173,27
7,600,580,137,232,146
6,822,516,56,60,137
19,837,413,33,115,186
63,331,379,63,51,35
60,570,789,151,116,184
5,740,365,55,105,120
22,527,419,39,108,200
7,371,461,38,36,106
19,485,503,55,180,91
7,578,449,95,333,166
42,580,522,35,147,235
28,1058,448,17,82,145
21,259,239,87,75,71
26,425,377,56,475,97
56,823,516,14,33,187
4,369,440,140,65,130
59,658,73,20,2,169
10,436,387,188,40,164
15,466,475,122,65,13
54,1007,512,53,20,88
44,1345,493,172,33,84
4,380,344,9,196,403
11,416,407,56,182,14
64,546,367,43,90,66
58,823,663,18,216,329
11,615,307,35,183,426
56,628,476,1,21,187
16,671,330,173,213,74
5,693,214,58,17,64
29,464,307,144,42,30
54,341,353,78,148,76
60,819,386,32,15,152
55,481,642,10,28,117
21,802,425,39,56,356
20,313,251,116,54,30
2,614,388,86,117,61
2,751,494,102,273,239
10,879,409,49,42,34
52,662,369,77,105,209
60,354,369,4,214,124
51,517,527,41,66,79
52,718,498,59,55,164
10,1001,431,11,74,163
19,620,251,86,157,243
60,484,249,19,3,290
58,631,467,38,217,81
55,674,360,29,73,104
15,540,481,5,25,236
24,1016,168,69,67,174
51,292,284,144,8,71
16,823,316,61,66,68
6,1020,554,80,193,91
61,560,321,49,4,214
18,632,285,36,139,63
65,1224,358,44,217,249
52,557,454,53,82,112
52,338,676,75,17,67
15,390,276,98,55,164
9,343,550,173,146,118
11,290,265,18,80,72
37,761,685,59,164,19
8,1401,392,42,71,64
58,633,613,44,131,21
60,739,657,45,14,131
56,788,766,60,218,121
60,779,479,68,47,226
52,333,290,157,71,196
22,569,420,32,29,102
30,490,412,79,83,106
65,644,393,59,64,358
5,988,179,12,331,38
54,417,276,34,92,60
5,890,405,5,27,319
56,670,229,80,124,224
7,669,145,173,62,273
54,431,511,86,41,104
4,318,469,42,61,376
37,375,350,59,274,110
16,348,410,55,20,214
23,592,235,54,90,60
20,361,368,21,92,106
37,515,475,86,38,293
59,634,312,76,96,129
58,439,584,120,51,109
7,739,311,59,110,40
51,479,453,107,55,240
43,387,516,52,110,88
59,473,453,13,4,56
64,423,340,29,1,175
8,315,463,208,4,20
56,311,191,34,21,120
8,583,404,18,42,102
15,471,459,52,86,87
19,877,402,102,296,63
8,188,316,91,94,191
63,1098,443,114,19,75
11,576,363,10,78,97
45,1089,342,56,75,93
19,515,388,96,150,263
6,880,436,165,59,80
39,321,539,54,75,176
40,304,204,42,52,279
61,575,287,53,19,51
9,678,636,39,334,133
59,880,392,51,120,429
53,696,292,66,26,188
36,655,258,64,54,183
36,430,581,40,18,104
38,484,498,62,10,81
1,621,644,33,56,46
32,707,372,1,63,261
35,647,420,45,225,166
10,605,331,105,14,118
58,728,397,58,11,131
42,830,346,116,58,59
60,826,232,19,37,208
56,886,431,149,300,314
22,584,564,33,290,269
8,403,352,24,91,175
62,746,400,51,70,199
27,428,279,13,54,71
32,429,377,38,71,143
13,683,488,53,69,208
15,815,318,88,102,176
58,1016,334,55,54,213
53,411,480,81,204,114
1,580,458,167,135,29
62,315,443,87,197,92
14,680,339,75,55,77
56,881,445,38,4,259
13,536,564,38,36,216
6,485,370,14,190,121
56,314,352,41,3,121
52,570,800,53,93,158
61,853,293,46,44,111
58,595,299,3,5,81
58,324,242,173,13,137
34,603,642,114,133,39
1,722,262,145,131,326
62,534,277,153,108,70
12,311,420,16,57,56
12,624,199,10,146,135
70,701,291,24,15,122
13,490,351,113,152,111
55,781,613,113,46,59
21,443,261,58,29,31
19,363,524,110,11,130
55,389,389,56,124,566
18,582,270,112,32,168
2,482,489,37,182,136
58,738,203,85,164,75
51,738,445,16,74,380
27,1309,533,61,16,189
5,680,189,165,79,98
54,616,504,4,140,295
6,1098,279,121,33,87
15,670,278,4,103,250
51,709,195,106,100,203
9,563,317,116,117,180
60,422,323,126,39,25
54,686,336,179,140,112
19,466,510,1,50,99
42,373,380,122,25,185
9,1001,524,57,67,62
48,399,444,57,167,31
56,386,483,54,3,241
57,398,539,59,204,52
13,474,289,158,37,63
30,624,237,3,120,175
51,910,360,7,57,135
9,459,392,72,81,119
54,683,423,125,108,109
44,1162,451,39,20,85
52,356,279,195,10,249
65,391,438,144,93,138
25,423,373,92,29,102
64,553,493,107,59,188
57,567,408,132,22,128
57,389,282,63,73,95
34,790,414,16,61,175
5,372,508,54,59,127
35,790,588,93,1,93
26,749,354,129,75,121
58,651,322,16,62,169
3,529,473,174,68,125
16,546,575,154,21,76
26,655,466,54,126,109
13,512,381,84,67,96
5,582,282,16,19,298
2,899,334,32,94,330
63,445,507,19,10,74
34,516,497,108,123,28
57,625,544,53,407,125
33,695,583,189,47,56
47,363,340,54,58,98
53,595,625,37,43,461
69,419,316,25,90,114
13,655,697,135,84,94
56,599,479,45,24,257
55,316,264,13,74,122
59,650,309,157,79,299
53,746,161,65,85,83
12,528,631,54,9,427
37,548,438,104,107,93
10,688,306,173,55,160
58,379,527,123,149,230
4,339,343,42,106,99
56,360,297,74,42,125
54,512,291,69,175,172
59,615,310,49,176,278
58,399,572,187,154,108
22,536,185,84,68,169
6,659,338,15,25,31
56,512,344,27,73,458
63,357,558,10,61,115
31,499,476,83,144,90
6,428,391,62,39,106
57,505,276,118,65,114
40,454,569,11,89,267
50,799,330,20,61,56
8,883,423,130,129,356
9,913,506,53,108,65
23,493,438,58,180,123
22,572,330,11,60,25
9,344,622,21,52,60
8,472,453,26,7,72
62,380,500,114,72,156
52,489,724,51,53,30
10,523,396,69,31,87
16,547,470,20,236,195
63,258,302,162,11,123
22,355,276,186,54,457
20,447,519,6,150,333
55,643,354,23,123,142
8,360,524,19,115,177
56,654,607,118,128,127
40,366,243,6,11,103
35,598,462,1,112,311
27,372,290,6,180,145
4,499,384,110,44,113
53,353,479,131,73,175
32,549,317,62,18,138
53,835,198,3,162,127
24,531,330,84,11,339
37,763,424,90,178,222
56,625,480,67,1,455
13,705,215,22,119,321
17,653,197,39,55,60
58,373,273,113,49,132
42,603,425,60,55,226
21,276,431,147,395,397
11,924,288,118,161,152
10,993,335,5,56,67
32,903,692,82,108,259
18,697,348,22,56,84
50,644,252,109,98,73
61,553,239,56,154,235
43,1220,381,110,65,176
26,693,377,61,242,116
20,714,495,130,65,59
55,1073,435,17,53,264
13,583,395,9,197,187
64,697,422,56,262,84
23,437,403,101,59,156
43,539,545,14,184,154
52,589,367,178,91,212
61,217,425,121,93,69
41,605,442,15,65,58
55,498,460,45,207,221
9,1057,301,56,155,75
3,303,627,210,83,133
55,614,317,61,58,106
62,434,325,19,35,208
57,925,298,16,70,115
23,598,491,38,11,119
55,489,294,86,61,71
33,488,465,58,177,186
18,739,318,125,146,33
35,507,436,89,72,54
21,362,373,20,59,121
55,799,322,38,45,126
31,750,350,60,94,78
16,393,641,87,130,278
3,677,372,64,110,72
64,1039,583,64,518,69
2,192,376,90,72,153
60,748,428,80,90,171
55,952,187,60,101,73
63,443,307,30,37,106
20,841,280,60,54,188
3,1041,255,11,8,70
44,348,252,68,187,140
31,715,373,21,77,109
58,804,372,41,55,344
10,432,306,52,133,97
56,279,300,34,89,235
23,728,352,1,198,196
11,779,602,90,123,104
3,654,293,60,63,63
5,277,442,172,122,8
21,676,234,48,63,24
29,1111,201,48,4,210
62,418,385,89,42,329
17,370,510,37,18,301
57,610,420,21,62,42
58,578,490,110,22,139
1,539,447,58,329,250
22,343,545,86,111,36
38,376,318,167,83,151
59,721,314,6,165,250
41,509,459,83,66,182
34,388,368,51,41,143
18,613,722,9,61,80
7,574,390,152,44,11
5,263,400,50,12,113
57,769,623,2,170,171
24,596,278,134,89,100
20,404,450,55,132,69
46,631,691,142,49,136
60,406,307,143,120,96
13,538,501,10,86,47
20,597,467,59,187,3
59,420,420,55,12,110
9,393,504,32,32,132
38,379,370,10,58,72
58,806,530,58,283,90
52,1089,265,166,172,120
23,414,200,53,144,204
11,519,505,83,72,143
55,381,401,162,116,117
18,788,466,97,58,198
62,657,331,109,56,307
63,1007,302,14,60,91
12,375,474,8,119,330
7,320,364,63,52,153
42,490,524,191,26,86
59,559,548,57,124,123
58,524,426,47,9,128
11,414,221,52,147,187
50,746,391,129,38,305
41,632,348,49,76,52
45,312,336,12,19,160
24,433,343,60,115,396
55,707,379,140,90,221
41,613,536,57,35,83
60,1145,437,55,52,252
62,408,388,55,57,131
31,881,329,103,52,27
4,472,384,69,107,42
20,669,321,96,443,91
2,784,332,68,70,70
52,326,657,64,68,131
6,372,880,57,116,123
56,710,251,22,53,193
55,527,379,43,29,91
19,716,430,55,60,90
30,607,337,158,163,186
31,682,558,56,76,98
56,243,381,34,59,36
52,596,316,185,74,98
64,403,456,154,186,229
54,930,172,62,116,56
49,765,395,179,28,126
2,680,441,146,110,184
14,349,271,150,178,174
11,864,283,1,461,62
39,340,345,63,64,142
26,398,412,6,32,177
56,677,338,39,82,245
60,538,430,2,183,73
45,945,401,57,138,23
63,1066,376,118,64,128
8,487,526,5,405,116
30,600,309,67,20,140
29,1241,500,98,58,80
55,503,284,35,75,62
56,457,475,42,217,137
51,581,637,114,164,92
12,864,358,72,121,62
37,670,409,5,63,86
61,935,392,107,209,117
4,226,719,97,60,217
16,370,428,9,42,189
54,319,438,47,226,142
36,633,344,50,66,51
63,377,476,79,114,64
60,511,282,72,77,138
51,759,218,6,164,127
7,372,378,35,54,135
44,428,349,45,137,62
1,712,642,11,134,232
11,758,614,69,190,58
58,541,794,43,19,208
58,1073,387,170,107,26
4,560,310,65,275,62
8,376,223,4,8,35
19,489,503,168,133,142
10,628,272,57,182,142
52,439,436,56,5,245
57,510,467,41,108,150
54,481,259,128,40,57
24,233,456,22,12,73
66,568,277,70,37,126
13,288,407,150,35,75
3,431,347,165,55,103
49,507,454,55,83,209
39,473,391,3,21,104
22,380,405,56,255,433
56,844,659,55,20,44
32,846,373,117,63,134
54,464,465,59,9,322
62,832,324,15,104,55
61,506,444,83,144,122
13,449,793,9,6,118
44,434,205,30,37,85
6,543,710,95,10,143
2,240,451,124,27,300
50,496,387,44,94,224
56,657,313,25,102,186
2,933,387,116,115,51
35,560,687,93,23,74
55,508,510,25,118,108
51,605,377,144,48,105
59,440,231,34,3,108
15,493,654,13,2,123
10,358,365,33,270,177
54,946,302,17,280,36
1,775,303,39,140,139
14,608,463,56,99,67
55,479,245,96,61,32
14,832,258,147,63,100
5,607,484,40,13,49
57,852,330,58,235,167
52,179,373,55,23,340
13,513,488,85,108,105
42,1396,734,61,56,432
26,264,409,177,100,62
21,765,210,95,61,101
11,456,233,55,81,184
11,533,212,12,114,98
58,437,331,49,125,197
54,280,460,104,58,225
53,324,576,3,81,65
37,1249,514,56,8,204
66,444,494,36,38,154
55,680,536,82,38,224
8,630,325,42,95,289
60,567,255,159,40,263
51,400,427,51,3,76
35,460,434,69,94,121
52,675,395,96,24,269
44,914,282,24,22,142
62,536,421,99,34,70
55,480,397,123,22,118
7,674,347,39,30,57
4,784,285,66,57,120
48,605,393,56,3,225
72,572,356,26,88,128
7,697,410,55,15,153
53,321,413,193,202,110
22,298,293,60,89,111
27,389,474,157,23,213
58,370,229,49,56,224
60,541,371,97,54,133
55,599,442,204,63,158
28,583,253,64,61,150
24,359,329,37,109,83
5,440,428,184,47,198
5,401,415,18,5,212
66,842,614,53,21,42
53,809,544,11,54,327
11,394,346,115,55,107
56,475,505,61,57,67
59,574,617,55,59,110
61,519,252,135,62,117
49,492,431,206,210,70
44,423,373,156,30,60
36,640,260,33,6,146
65,349,297,150,221,22
18,528,212,8,239,119
60,231,731,25,163,292
55,611,508,63,52,162
55,602,314,83,77,91
54,661,538,69,116,287
49,672,160,173,34,97
9,444,417,62,245,176
19,861,300,170,166,117
32,289,416,48,106,113
48,549,488,119,10,122
56,432,517,11,143,96
53,453,392,61,16,106
8,514,457,74,12,78
1,792,350,131,58,192
53,533,420,59,19,134
64,881,460,44,68,85
59,454,456,15,57,139
9,407,497,157,88,114
35,608,228,27,51,164
19,379,345,29,117,229
55,401,438,68,4,101
60,686,400,76,137,112
29,878,240,71,52,170
56,353,395,58,35,40
18,806,335,53,4,113
7,525,629,41,53,68
51,689,226,14,135,429
14,400,644,51,70,198
35,596,509,52,151,137
13,557,391,46,318,284
64,1204,467,70,144,121
56,949,487,53,322,155
15,821,336,27,116,229
2,866,429,96,78,178
12,419,420,9,100,197
7,776,416,61,67,103
62,890,391,52,364,163
25,563,371,25,102,120
50,538,168,12,66,114
5,665,238,59,115,141
21,356,444,28,145,168
63,572,551,3,61,236
53,981,358,55,28,130
2,685,282,18,63,52
9,610,348,137,21,214
54,587,331,193,42,61
36,677,194,164,123,101
2,404,547,27,56,66
18,518,414,57,128,162
4,410,226,3,57,27
56,799,346,59,6,115
1,431,511,83,198,253
6,321,428,51,249,113
13,834,440,76,27,142
6,487,407,37,72,178
40,642,167,56,44,88
63,574,281,3,6,49
24,667,356,59,198,191
54,786,410,54,35,114
42,318,531,126,55,257
23,723,280,4,68,151
49,1075,349,72,40,110
57,809,356,37,16,111
57,459,402,58,39,116
55,700,399,88,51,184
49,954,314,53,23,38
61,712,270,73,76,346
35,300,247,60,62,117
13,585,482,61,136,73
56,633,394,3,219,144
34,882,402,6,48,69
9,525,340,65,63,134
13,337,531,62,58,110
58,534,380,85,123,175
46,951,333,70,164,174
34,467,525,35,302,325
60,540,328,7,111,141
2,538,349,55,3,263
58,500,224,4,5,73
15,516,750,156,58,157
53,770,419,82,163,49
60,592,418,33,66,195
2,843,417,50,112,217
58,487,340,2,2,91
45,469,386,53,48,136
54,338,291,29,49,113
11,803,352,57,72,315
61,593,395,5,35,41
44,302,299,114,46,97
19,652,371,120,173,157
58,827,254,51,57,95
2,314,492,65,29,67
20,703,282,64,55,131
53,634,641,45,31,195
32,585,525,23,122,67
65,559,503,5,60,45
29,661,461,24,55,75
52,809,167,63,167,84
64,604,478,77,40,111
5,803,344,53,51,79
16,826,265,16,111,110
12,685,558,38,51,150
26,556,370,52,35,59
39,603,350,133,90,96
64,396,618,166,177,78
29,272,209,93,163,64
17,533,658,10,52,320
39,576,496,82,43,33
52,331,382,47,50,58
36,585,436,24,82,276
38,472,358,61,49,27
58,332,392,73,99,128
64,954,573,5,27,287
15,448,405,116,49,362
6,720,316,30,40,145
58,698,282,100,56,51
26,451,719,65,57,69
22,541,262,156,45,250
15,550,404,22,38,101
39,339,202,116,60,81
12,447,350,60,140,46
2,482,259,66,26,54
58,399,302,40,300,201
61,791,346,58,111,243
63,492,488,133,58,38
64,779,404,24,97,144
30,955,478,61,65,214
13,320,384,29,188,247
26,672,515,24,136,178
50,191,358,94,90,35
60,485,382,166,158,259
59,887,353,132,60,123
54,460,441,81,119,91
58,666,308,9,30,168
17,961,524,63,125,45
50,670,399,18,42,98
38,719,339,9,278,160
11,722,233,30,179,144
50,460,316,113,58,120
30,386,400,60,62,348
64,577,320,5,69,86
59,742,598,80,96,440
54,449,458,59,334,157
8,439,408,11,145,66
11,469,381,68,11,70
9,745,411,16,73,57
61,574,355,57,123,75
26,695,296,85,27,181
29,628,548,57,54,252
52,374,730,5,170,44
58,682,536,43,178,187
58,724,270,69,296,62
32,793,256,22,74,123
29,681,320,48,194,167
53,702,150,114,151,117
25,520,369,39,60,154
21,481,287,57,61,95
30,839,332,119,179,81
24,423,263,96,192,208
2,460,133,111,1,102
61,399,376,108,103,88
7,504,401,12,128,171
9,565,330,151,197,42
18,697,594,170,117,137
9,964,369,25,158,174
12,389,383,85,131,169
57,669,442,10,374,73
53,395,385,35,104,152
20,478,382,57,73,41
57,329,480,66,214,37
1,738,276,24,115,134
3,540,386,12,198,148
22,675,466,204,56,264
62,698,422,52,107,222
21,372,378,18,67,181
12,609,389,74,133,64
60,454,237,53,145,169
43,521,338,80,13,88
56,750,466,183,43,119
12,813,633,28,110,230
63,448,435,61,60,150
1,981,447,51,19,203
63,597,608,166,202,69
23,1225,335,14,185,104
22,526,265,9,93,232
40,450,389,10,102,209
1,465,314,62,18,244
18,438,501,30,52,389
57,386,515,94,119,621
54,462,345,87,62,22
35,450,201,57,106,222
54,348,426,53,59,121
57,395,346,35,201,327
61,519,439,65,62,508
33,326,504,13,178,74
58,612,481,198,19,149
16,430,554,96,6,74
36,1016,359,55,124,120
61,784,507,121,57,94
64,1155,471,118,120,440
43,415,249,61,34,183
59,515,250,52,104,123
60,1085,510,156,60,123
60,385,242,69,338,69
11,515,244,109,51,85
39,1423,345,52,3,101
9,682,391,60,108,26
9,548,608,65,10,103
60,111,365,79,2,186
66,337,379,44,135,128
26,384,668,57,166,108
4,608,446,43,186,66
65,377,462,60,9,175
60,614,439,45,59,57
32,679,704,180,80,87
20,339,458,112,48,285
25,435,273,77,143,94
53,261,743,158,200,164
15,260,435,97,106,252
3,782,493,170,91,76
59,309,289,55,166,206
63,545,266,39,235,280
62,669,493,63,145,111
52,789,337,3,71,70
38,193,391,50,58,203
32,782,342,113,113,59
13,463,283,187,93,309
16,427,347,12,23,187
8,618,398,64,31,109
36,980,495,120,54,68
36,531,234,1,72,294
50,592,521,80,36,7
22,414,631,11,72,123
1,363,188,192,95,285
39,689,1047,29,45,135
58,475,589,111,68,121
61,981,287,102,88,196
3,1275,144,81,46,284
70,588,371,31,159,311
50,301,173,99,57,117
18,764,474,18,219,178
38,490,309,172,20,432
48,670,585,68,66,26
13,615,227,112,61,289
4,432,482,36,148,130
20,558,415,84,330,66
3,467,418,181,113,333
59,695,394,95,15,89
45,658,351,43,38,100
30,561,425,115,106,106
7,413,521,35,22,410
41,615,517,8,49,112
5,377,460,37,134,168
47,526,299,120,64,60
51,569,1036,11,30,100
55,723,495,67,52,117
45,643,446,131,87,145
53,305,321,95,37,50
59,352,386,57,147,55
14,621,268,12,33,65
1,432,423,59,55,227
3,218,299,62,89,82
65,392,259,38,57,325
7,461,354,61,54,245
33,439,329,13,120,160
60,361,522,62,11,148
32,1163,237,26,13,156
24,748,421,14,203,206
19,540,455,55,28,62
57,484,467,94,63,588
3,674,363,102,1,270
16,481,670,57,23,62
56,381,487,21,140,213
16,655,418,5,176,77
55,918,600,122,88,130
27,315,532,42,164,90
52,552,378,142,71,69
9,553,357,56,3,81
19,317,178,157,60,113
17,310,441,148,272,131
7,754,378,35,47,259
21,435,197,47,19,99
59,517,308,43,94,68
58,505,257,58,57,87
9,552,225,66,154,127
28,784,494,205,104,331
55,299,257,10,236,236
26,334,333,7,174,226
70,914,487,47,71,112
7,752,517,71,53,125
62,781,391,131,106,68
29,680,438,93,214,151
37,474,386,30,63,58
10,652,501,12,249,808
20,691,236,25,67,48
2,460,292,163,50,190
13,477,472,182,2,57
60,637,426,19,224,349
42,690,370,74,60,98
29,578,409,137,72,78
32,483,243,70,68,53
55,602,412,55,63,153
57,400,360,6,31,99
37,490,297,101,131,44
10,893,476,55,121,198
51,399,187,30,226,47
54,188,207,31,196,64
9,390,516,41,102,107
64,403,377,56,31,71
57,361,458,53,91,553
27,558,232,35,1,63
59,981,106,42,23,46
42,349,500,42,55,143
1,861,321,60,2,49
58,218,373,12,130,46
64,575,364,4,2,380
3,661,239,130,51,201
58,454,246,97,10,73
53,538,182,50,72,112
30,1372,642,3,26,110
16,467,419,3,57,119
7,577,317,110,330,32
14,1483,354,9,224,66
34,547,265,49,273,10
28,226,347,56,57,56
38,294,423,56,2,144
3,469,331,7,421,54
26,843,287,5,57,201
28,1006,488,22,157,51
59,803,514,43,131,136
54,654,245,87,66,325
35,429,509,55,26,153
6,364,426,76,77,189
31,492,455,4,28,128
29,838,382,110,74,85
13,327,320,54,35,20
20,1105,146,10,103,149
20,364,344,58,49,276
32,763,532,50,60,154
59,627,478,65,158,66
57,731,510,20,40,174
12,535,404,72,30,60
26,419,369,107,87,95
19,364,424,45,60,172
