gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1
31,242,5,29
8,419,13,179
66,468,166,220
59,319,50,424
9,492,17,19
55,523,136,222
12,503,101,209
65,468,12,120
4,203,33,122
48,435,12,154
52,397,53,373
62,269,80,430
28,566,103,240
1,503,80,199
65,345,56,165
52,344,144,155
55,289,64,149
54,348,36,357
64,363,11,93
52,546,8,172
16,439,107,19
28,179,47,161
57,234,57,215
55,472,112,101
7,369,6,70
60,425,24,160
4,524,5,78
53,681,34,175
65,517,28,34
58,376,45,187
23,402,145,164
58,309,83,67
47,152,67,106
35,407,185,164
3,317,158,90
28,185,45,249
4,334,110,92
25,463,13,186
59,504,57,246
13,556,34,117
16,334,29,272
6,199,34,264
2,424,107,114
38,281,135,58
58,284,150,19
41,265,188,168
64,434,33,85
24,450,48,110
34,310,118,207
61,427,106,102
19,481,106,238
59,518,34,84
57,425,173,155
34,259,1,64
62,505,187,182
49,378,91,78
8,551,21,75
54,558,13,119
25,209,29,192
27,191,56,93
59,404,24,77
14,368,8,107
56,655,3,257
15,292,30,23
55,614,45,74
24,331,50,212
27,321,66,204
56,288,165,80
47,355,55,125
23,361,60,115
52,439,59,86
41,440,137,115
57,606,74,79
27,365,85,122
18,350,70,37
17,553,58,175
27,582,116,208
5,288,9,63
33,661,59,190
8,287,33,92
6,276,117,186
28,346,58,87
40,292,43,292
56,405,52,126
54,430,80,95
16,425,63,196
55,354,159,90
3,516,117,99
54,308,17,72
55,414,63,128
29,403,53,74
62,743,66,288
54,465,98,14
6,386,51,58
20,425,59,125
66,428,114,428
56,175,51,221
13,493,54,61
52,201,53,70
44,537,22,75
6,248,49,251
9,498,83,66
8,580,45,280
15,453,86,74
61,303,123,67
28,300,103,152
47,131,57,149
1,420,54,13
15,239,178,111
55,381,55,229
3,368,48,105
60,434,22,108
53,537,29,125
58,485,159,271
7,334,97,160
43,334,98,52
46,534,158,38
23,340,191,129
3,412,62,511
9,397,107,81
55,282,114,87
46,378,82,118
31,430,123,150
52,418,170,142
34,522,89,81
57,422,58,61
34,343,125,145
28,398,61,106
38,543,116,33
51,363,45,114
51,461,91,225
44,372,102,122
1,302,41,14
35,551,53,22
19,274,55,129
7,531,119,329
47,274,93,225
2,508,137,134
8,347,66,164
41,341,19,104
21,234,74,120
42,332,117,52
9,474,59,111
19,382,194,184
1,265,85,101
53,359,16,36
3,223,90,168
39,328,25,66
57,348,57,56
52,498,35,353
11,228,76,102
37,222,106,165
7,483,113,157
56,339,80,182
56,345,112,187
53,375,182,83
49,171,77,101
8,395,11,226
54,339,23,206
53,250,72,167
20,630,120,209
54,390,66,82
37,409,47,79
26,394,53,118
6,490,11,109
61,335,58,18
34,518,90,152
36,407,84,77
53,338,93,75
51,360,112,316
19,311,86,128
72,420,13,55
14,391,56,67
12,477,55,112
58,198,54,8
15,309,105,23
57,354,4,227
5,493,26,69
60,288,101,127
6,297,60,180
64,521,124,8
27,319,39,100
58,322,28,37
17,489,136,123
13,301,136,107
62,416,55,186
6,506,60,126
23,433,58,76
53,341,61,78
2,342,19,39
58,395,14,24
3,785,63,112
51,637,10,62
53,361,24,467
29,376,38,149
29,378,99,322
51,267,28,132
52,259,68,344
48,617,56,114
13,400,81,99
62,519,77,105
54,479,41,208
27,626,55,207
1,486,66,164
27,305,54,313
18,337,79,136
56,392,63,71
10,191,13,152
5,255,196,114
62,323,126,166
41,397,93,164
54,405,83,46
6,411,40,265
16,410,56,61
60,270,57,160
19,734,41,237
3,315,111,209
21,345,53,385
14,310,73,31
37,388,65,37
21,385,32,36
58,558,87,79
29,510,35,78
40,227,38,130
10,294,55,225
7,282,20,237
2,365,60,69
44,641,11,126
67,285,72,190
5,338,56,63
27,305,52,57
55,289,61,130
8,497,109,110
61,351,138,199
57,417,61,151
58,385,6,123
43,654,14,144
60,361,145,108
56,211,38,40
1,786,90,105
13,729,125,124
10,435,50,215
43,546,54,54
2,205,72,78
1,244,55,196
26,302,48,89
4,304,19,116
62,506,48,113
33,352,152,295
55,278,60,100
30,392,5,269
1,456,60,76
34,585,126,28
61,310,164,186
60,220,2,13
17,311,66,69
59,245,70,186
3,237,6,311
55,393,11,160
13,520,57,35
7,424,117,174
19,517,34,72
19,327,152,118
66,431,1,79
54,203,51,66
54,411,68,125
21,231,57,165
11,437,58,332
55,383,7,232
9,353,55,112
63,297,56,162
48,296,26,58
35,323,6,70
57,307,173,49
56,362,13,161
16,344,134,68
53,339,40,119
56,392,154,273
24,417,69,104
20,533,34,91
68,147,40,223
58,397,20,118
62,495,97,56
23,461,1,119
68,405,54,18
11,275,123,51
27,443,83,133
55,682,90,101
49,367,79,149
54,224,61,78
58,464,129,281
54,410,21,63
11,283,158,78
5,218,53,197
52,275,7,113
32,447,43,129
27,297,103,118
26,298,166,41
37,472,54,186
71,179,32,188
53,360,136,134
7,433,65,22
7,681,139,70
5,372,67,84
2,232,35,112
5,464,36,136
15,396,8,285
13,341,105,121
51,344,104,14
64,401,16,67
40,451,57,231
63,207,4,248
40,227,177,80
42,257,106,105
63,554,64,153
53,368,7,126
59,230,54,127
32,430,8,326
52,386,53,319
47,400,113,330
61,476,64,239
62,596,11,242
9,498,80,200
63,582,61,404
69,388,43,288
8,500,51,15
4,603,3,117
35,394,104,61
55,236,116,27
51,493,62,189
12,334,115,250
27,231,138,62
40,245,12,95
22,237,66,270
54,386,83,100
15,422,5,76
23,566,61,128
11,381,23,80
47,317,58,298
52,794,85,331
27,545,18,182
13,306,73,135
17,406,11,362
55,784,17,90
57,398,49,125
28,371,51,112
24,314,53,69
15,609,54,108
32,482,64,108
62,416,71,173
58,395,21,120
53,388,67,260
18,593,151,55
44,194,41,131
55,203,9,143
52,213,42,101
1,231,108,206
36,461,58,131
37,238,126,112
48,376,55,311
63,328,10,58
24,396,53,155
11,148,48,122
50,375,189,483
7,475,4,160
7,323,90,144
2,515,81,82
31,433,120,311
7,260,115,192
5,287,129,102
76,253,102,101
53,433,29,282
57,233,36,206
66,486,32,150
8,706,18,82
56,313,59,264
19,284,134,122
24,320,43,104
28,221,14,62
45,446,2,88
61,398,51,255
8,195,74,179
51,236,16,116
22,256,20,77
62,356,96,129
38,453,91,126
16,367,33,120
35,247,155,54
3,313,7,120
4,423,127,109
27,381,130,17
46,359,168,104
7,746,57,349
37,410,59,122
15,275,175,47
60,295,55,250
51,411,30,186
24,422,52,201
1,344,116,123
41,577,185,82
23,375,62,213
2,401,117,145
63,470,12,70
14,415,90,72
19,399,11,133
55,519,98,75
55,248,5,242
21,379,105,61
38,305,14,209
42,483,148,197
54,672,40,109
68,593,45,206
9,462,66,412
38,286,11,83
48,412,72,54
59,400,63,159
3,508,63,34
15,349,55,159
51,377,59,103
54,363,124,70
56,296,40,276
19,577,60,189
57,280,82,106
1,498,62,72
43,352,105,85
30,428,66,122
56,510,112,203
53,436,51,141
27,365,13,81
16,364,21,155
53,683,44,210
45,306,7,79
53,398,31,74
16,304,29,302
8,496,78,70
55,373,122,138
1,297,138,234
22,461,55,28
11,558,60,84
43,226,8,350
6,346,175,208
5,391,150,79
48,437,135,198
4,473,23,372
65,511,34,151
48,423,53,193
59,523,119,141
26,328,70,78
39,439,6,80
5,356,72,244
54,470,36,118
69,488,5,367
21,367,54,120
7,220,58,167
10,402,158,64
69,553,14,243
21,304,122,237
19,315,90,322
54,494,38,58
55,355,77,201
67,385,8,106
35,496,42,67
31,371,15,176
57,369,30,86
64,671,8,266
13,523,119,69
60,454,37,117
25,623,94,122
42,345,50,131
10,459,44,273
64,287,80,116
51,607,84,358
52,107,88,62
56,614,62,309
16,254,128,99
6,381,57,86
50,642,56,108
14,241,54,123
61,251,178,192
52,220,56,65
32,578,165,230
11,387,102,115
31,279,85,167
23,202,48,114
6,382,11,211
12,336,40,150
44,472,76,53
38,465,4,201
25,266,13,316
26,379,5,116
55,266,50,71
52,319,69,292
37,428,132,169
1,401,60,148
53,450,61,100
56,462,76,202
18,299,57,116
59,266,58,352
61,294,197,106
46,473,11,88
33,377,85,79
54,331,85,268
39,384,52,34
52,376,10,104
54,413,59,139
45,481,108,117
2,231,56,89
65,101,25,118
65,552,55,84
14,352,61,140
55,195,44,91
8,387,109,57
26,342,147,192
5,362,138,92
27,219,160,173
16,254,52,293
4,489,48,352
64,229,34,74
31,644,58,124
23,397,75,92
51,329,2,154
8,324,108,96
19,456,150,281
15,577,20,17
49,159,12,148
49,316,91,139
62,97,12,176
58,445,39,399
9,597,80,244
9,462,11,90
19,205,17,222
21,393,71,28
11,488,22,129
11,371,52,83
58,338,55,161
61,329,15,318
56,666,115,124
53,412,31,44
25,485,150,69
4,365,56,81
35,382,25,135
14,546,71,340
21,272,36,203
51,375,58,172
32,637,38,131
10,332,71,273
3,505,36,210
40,676,21,110
60,747,21,79
42,303,109,94
57,504,9,43
5,288,91,317
15,405,80,215
23,467,152,75
45,223,26,95
3,245,74,115
41,405,34,213
16,448,58,259
9,220,13,185
59,431,83,140
55,517,106,46
14,338,66,112
42,415,117,397
31,435,52,241
31,314,116,85
2,231,58,270
25,527,48,331
33,419,73,65
57,578,122,94
6,429,74,36
10,296,3,23
9,280,13,134
3,251,34,229
53,457,8,144
23,223,85,178
57,383,116,98
2,412,80,128
12,268,60,161
58,523,55,123
39,429,111,133
3,328,42,136
34,369,21,195
10,212,78,127
12,192,95,222
57,647,31,193
11,176,85,264
57,503,6,142
7,282,129,143
59,400,79,124
65,538,16,121
16,499,80,170
67,347,74,305
4,219,65,309
9,443,1,144
24,336,28,58
53,280,96,61
38,297,39,55
57,268,49,115
30,416,119,44
55,363,118,151
60,440,56,110
55,580,6,311
53,434,60,117
62,397,7,98
15,377,3,134
18,363,1,336
9,370,84,254
57,270,61,35
6,442,155,119
60,525,193,124
11,619,49,188
3,541,73,121
25,449,102,56
65,471,73,142
29,293,25,120
7,328,81,200
64,370,44,184
61,328,79,182
15,717,11,163
67,438,117,128
17,323,77,98
15,328,7,159
51,505,50,54
64,346,17,180
10,487,4,147
6,288,87,344
60,541,54,162
20,711,45,226
53,361,31,128
30,378,6,101
29,382,90,141
37,364,56,166
33,149,55,89
57,416,54,88
3,485,122,125
12,411,54,100
3,216,105,31
28,485,151,96
61,397,57,346
19,401,126,210
31,286,16,91
3,289,46,117
52,323,65,224
25,416,55,229
62,452,80,110
5,221,11,37
16,530,120,54
6,437,26,130
29,380,76,84
18,316,55,288
12,463,27,111
55,332,53,133
38,379,1,93
47,300,56,62
29,379,30,243
1,359,81,114
78,397,61,62
54,342,54,124
15,400,34,163
48,235,33,32
7,363,69,153
19,295,30,168
49,499,107,98
61,291,60,126
42,302,68,98
41,379,162,221
55,529,82,35
5,387,64,182
27,251,50,170
15,289,39,104
32,378,13,94
2,455,54,100
21,491,17,116
56,411,51,24
61,250,37,94
22,183,15,177
44,322,19,280
14,304,173,103
12,405,43,50
37,488,54,77
57,496,15,29
67,649,55,276
55,480,15,153
39,428,75,58
8,546,105,495
17,582,117,22
27,660,109,127
58,178,128,170
27,307,50,117
5,443,21,313
14,495,101,74
30,273,33,50
58,445,88,106
16,231,54,94
14,519,63,86
44,262,29,129
4,284,38,230
19,275,49,28
9,403,53,212
11,730,17,476
21,431,57,224
13,345,11,125
64,254,43,106
54,415,57,76
17,384,3,122
59,329,41,80
3,410,26,27
34,507,188,135
23,643,34,93
11,320,37,161
21,368,52,339
53,492,83,43
20,312,69,220
57,517,58,61
57,230,5,103
63,488,55,211
36,375,64,81
5,146,14,96
58,569,161,127
3,273,23,16
60,576,117,239
5,548,22,140
56,351,9,209
17,311,34,274
53,582,59,174
55,299,6,142
56,195,42,59
28,298,4,189
19,272,44,58
60,334,57,145
57,539,114,85
50,398,15,67
56,382,58,111
58,277,12,158
56,327,74,625
45,524,81,356
37,550,1,124
26,755,19,190
24,175,60,257
1,403,68,66
23,193,124,125
56,208,51,230
44,550,150,104
44,841,7,76
43,358,108,21
28,356,62,428
22,323,159,107
62,353,41,27
65,500,52,142
60,505,126,186
1,459,119,128
3,540,11,14
22,425,51,282
10,317,10,152
15,448,48,141
24,256,18,125
45,287,11,78
57,485,3,122
20,376,62,296
1,302,47,299
18,416,115,429
58,255,32,141
7,325,6,214
20,298,104,106
52,357,55,232
44,241,6,155
11,424,26,104
67,469,53,153
62,370,35,77
15,515,8,325
1,363,91,172
41,653,20,194
17,472,13,122
56,272,123,183
33,443,2,92
8,447,66,87
26,311,50,116
7,313,74,90
17,246,5,164
15,326,56,300
54,401,34,279
40,175,151,158
3,365,42,145
63,305,167,214
24,247,57,10
24,348,209,79
58,397,46,113
66,351,50,52
58,264,71,232
14,458,72,227
36,362,58,58
66,233,54,160
51,493,86,72
7,313,25,643
18,491,72,81
3,309,93,82
41,461,72,357
7,364,2,270
16,355,15,18
12,321,51,66
66,361,10,235
3,307,146,213
56,447,51,28
36,256,23,65
62,428,19,189
41,462,27,149
53,387,44,137
51,339,1,156
48,463,103,211
50,478,90,133
5,417,55,244
13,385,111,227
51,327,34,207
16,386,57,97
64,378,6,37
29,362,176,58
19,138,101,165
46,390,162,33
54,346,77,213
61,318,87,359
12,265,9,253
26,381,76,177
18,360,5,110
8,584,48,227
19,443,70,62
62,333,6,68
29,435,136,74
20,184,31,26
23,467,184,325
36,450,87,94
5,421,55,130
59,481,6,138
8,568,7,98
55,283,25,71
19,303,64,208
21,235,99,65
56,320,125,57
59,578,50,100
13,382,3,200
16,414,124,119
58,360,46,56
13,559,102,182
3,511,58,73
33,476,44,168
18,331,5,77
56,472,12,157
31,576,53,459
29,510,56,176
24,485,6,129
57,351,78,178
53,357,12,142
52,495,57,69
54,266,3,257
22,540,57,200
49,310,37,209
57,365,56,162
14,402,8,142
38,452,32,70
60,279,120,126
53,376,32,195
19,682,54,93
7,545,71,88
39,402,148,188
16,491,62,89
50,428,57,225
2,630,47,126
42,476,105,364
26,226,184,299
7,357,25,50
7,287,8,156
60,595,58,110
13,285,92,74
10,309,33,92
4,257,61,242
56,440,4,92
58,216,161,112
1,246,15,63
46,207,120,364
42,530,10,92
14,311,120,114
65,590,54,128
5,278,96,105
56,411,56,138
7,373,29,31
35,192,1,39
66,196,16,116
5,531,88,199
57,215,7,201
30,331,41,152
51,395,37,45
54,651,37,144
62,339,36,33
9,168,65,25
33,394,122,173
61,339,54,34
60,450,50,232
65,436,50,112
18,489,10,103
6,431,83,110
1,553,161,196
7,481,17,129
21,349,79,102
30,553,3,32
57,489,60,58
57,641,194,197
1,399,87,213
5,478,177,96
37,486,55,120
17,304,27,140
29,441,12,225
33,481,34,212
8,232,74,85
17,374,45,118
48,270,168,52
57,301,10,83
52,327,50,137
24,401,57,110
15,348,5,157
2,397,57,494
15,421,3,163
31,136,61,130
27,523,79,119
40,294,39,117
48,419,54,68
54,152,204,292
10,265,63,186
57,287,110,169
60,365,141,191
4,327,67,232
33,317,12,155
14,358,42,44
62,473,57,103
54,397,51,22
56,425,118,64
57,289,71,96
12,415,9,197
59,321,19,155
57,203,21,183
24,379,12,112
37,514,59,227
7,193,50,24
10,340,10,54
31,319,19,24
50,494,16,76
10,381,105,62
39,368,50,97
1,434,20,53
12,441,29,122
23,238,4,55
55,665,126,243
65,428,154,26
60,386,16,100
67,319,183,126
27,249,119,61
10,454,4,92
20,602,41,110
12,249,68,109
49,454,179,55
8,213,76,109
33,365,23,81
61,598,56,120
61,370,182,334
27,429,56,47
4,484,121,284
56,494,145,145
70,560,59,73
4,291,39,261
19,375,164,85
57,338,114,97
48,290,178,227
19,399,56,257
26,457,6,136
2,331,156,87
15,391,153,86
22,558,83,174
8,502,60,82
1,416,87,212
24,264,54,166
21,396,62,52
54,371,122,77
56,528,18,195
37,356,36,428
20,384,21,193
17,406,57,144
59,254,17,93
14,475,62,92
33,324,54,147
10,375,51,112
22,434,111,44
37,315,52,275
65,500,69,133
61,371,166,33
29,455,71,66
51,489,37,259
37,426,52,302
19,481,3,362
18,406,57,56
58,447,20,243
4,561,36,116
57,190,56,186
58,418,82,63
2,486,30,207
59,709,53,330
30,356,47,92
38,434,15,274
42,348,138,236
51,628,62,109
56,492,64,50
15,459,195,78
66,348,189,98
39,404,1,111
56,427,185,97
33,510,30,110
57,313,57,242
7,522,151,143
44,571,166,160
39,480,142,372
66,504,179,43
46,136,106,193
8,447,2,283
7,219,208,446
36,385,41,240
29,437,148,142
52,469,55,78
15,583,51,129
27,530,43,224
7,407,182,17
37,334,101,62
44,563,65,215
39,489,167,15
5,296,107,108
49,234,45,145
9,230,62,228
63,328,70,75
30,467,84,58
16,301,15,295
59,322,56,74
50,404,139,89
57,320,68,294
52,565,51,78
1,346,141,70
27,284,57,34
18,463,17,19
57,497,58,64
20,507,26,138
55,226,80,57
51,430,67,81
24,351,152,81
54,453,109,118
56,200,150,71
60,272,74,254
6,321,178,105
64,186,61,102
1,465,58,223
30,229,55,161
23,378,175,262
19,460,12,172
4,288,14,96
15,223,51,126
19,423,19,175
2,390,71,258
61,335,150,247
16,429,2,119
61,555,125,89
1,544,52,69
59,240,33,106
18,839,97,114
54,645,10,219
62,452,137,306
4,310,61,118
14,287,123,169
54,919,15,75
45,362,71,148
8,410,114,152
35,544,169,83
8,479,8,148
18,252,126,160
32,312,151,246
59,603,114,235
33,320,68,137
26,400,5,208
62,289,103,218
62,173,8,91
56,384,85,111
7,431,46,59
25,384,77,102
64,690,56,128
30,412,157,221
57,391,101,64
16,305,1,58
55,340,126,271
11,514,109,181
51,238,36,100
44,362,170,131
18,405,6,51
65,594,34,208
27,553,113,55
38,338,7,39
12,610,17,302
55,531,56,41
68,340,12,63
34,462,31,149
20,551,73,148
57,319,65,217
20,388,3,114
3,290,121,199
27,322,84,121
14,428,52,86
64,460,120,195
57,471,109,88
56,375,119,259
10,333,25,63
61,250,91,13
2,376,73,51
54,452,34,145
57,486,48,119
69,348,21,67
61,330,138,314
2,606,126,19
61,663,42,198
15,433,4,175
23,461,1,114
60,453,5,174
50,270,13,120
61,283,8,125
21,445,64,190
28,359,14,81
4,353,59,267
60,571,96,64
66,601,105,34
2,254,49,62
36,390,157,65
6,284,53,199
32,502,39,89
23,653,92,57
31,356,86,127
55,575,48,130
21,310,108,398
51,337,95,147
10,313,57,179
5,294,114,230
3,327,110,241
4,311,28,128
1,396,46,127
55,377,77,549
29,356,173,145
60,478,43,147
57,338,11,179
6,403,143,67
49,632,2,126
8,547,63,127
21,447,55,163
19,585,155,74
59,205,13,156
58,298,56,301
59,423,72,284
32,403,35,239
36,371,59,65
62,1071,176,94
52,281,13,143
61,416,52,94
54,356,59,135
25,374,2,65
62,317,40,156
21,557,50,77
3,544,79,47
8,288,137,217
58,279,18,292
55,634,150,103
62,448,62,52
15,309,60,130
27,561,195,378
3,512,94,196
57,317,85,39
15,199,49,26
24,538,77,39
23,388,61,174
4,584,11,300
21,600,55,68
48,304,54,273
2,524,157,271
34,400,120,235
59,530,22,41
53,273,32,240
56,294,61,60
53,447,84,209
52,285,154,64
58,381,15,177
54,194,35,103
35,397,65,93
54,346,31,135
62,260,30,103
61,276,11,135
5,465,10,114
12,411,52,37
15,340,67,39
68,301,63,27
52,309,11,133
7,236,144,79
3,297,68,86
50,424,9,116
7,279,7,159
9,297,64,144
54,292,15,121
3,417,17,266
57,655,105,275
55,428,101,70
62,316,34,203
21,326,32,92
15,311,64,108
2,403,65,141
62,394,76,131
26,451,13,227
5,438,160,234
20,513,62,156
32,415,10,40
58,523,42,83
51,438,157,56
6,310,120,45
1,360,14,124
54,393,141,322
57,415,168,133
57,396,65,125
10,433,123,152
13,170,51,201
42,392,10,20
9,438,136,83
53,283,41,229
10,466,32,124
60,652,57,131
52,482,65,191
53,484,8,163
55,434,31,147
57,580,58,46
39,424,56,89
48,443,103,200
59,382,45,38
61,224,167,78
12,406,2,141
58,519,15,41
4,290,64,90
35,456,54,49
6,177,160,78
1,347,80,158
58,373,79,74
60,552,57,77
21,375,82,360
57,539,55,458
41,351,110,79
26,572,56,402
59,315,62,414
4,243,44,165
59,496,7,130
58,698,60,120
59,420,60,174
56,299,5,332
58,384,148,62
12,598,89,17
54,359,13,210
56,439,57,77
64,339,60,88
20,464,115,86
56,282,94,541
59,310,30,251
18,736,76,122
38,158,58,152
60,545,59,60
44,305,71,85
14,252,109,161
64,416,154,114
2,664,67,142
39,218,82,64
40,373,54,138
7,420,117,67
20,404,119,105
15,336,59,18
29,632,189,59
20,521,61,125
23,410,6,23
22,352,54,107
43,587,53,165
27,609,68,176
60,361,149,163
18,299,1,30
51,673,34,60
7,319,6,510
32,439,11,82
4,318,50,136
27,420,41,207
19,737,56,64
41,416,25,142
60,275,51,57
62,382,64,46
44,445,12,97
5,387,111,93
57,646,17,159
56,497,56,68
38,540,53,198
17,308,75,219
51,452,155,155
9,467,61,2
43,222,55,115
26,326,51,137
59,206,93,18
62,446,42,141
55,395,58,570
57,309,17,181
5,348,56,105
67,652,185,44
24,451,146,148
62,444,43,238
47,399,34,198
12,414,27,145
53,296,19,63
57,275,19,76
3,408,18,20
59,592,64,121
26,375,21,224
10,413,28,81
36,260,123,168
11,494,15,159
3,225,49,83
62,294,45,194
44,543,24,12
3,329,54,421
55,146,136,157
51,507,10,596
57,545,61,348
57,545,48,69
56,621,7,124
28,558,132,181
51,375,121,434
22,665,61,177
60,447,87,199
54,281,62,101
34,422,91,98
68,457,37,177
14,314,4,106
68,471,13,70
31,477,76,383
2,438,66,240
1,324,125,129
20,279,93,237
58,368,19,73
54,209,3,103
17,383,58,18
3,377,54,102
60,312,58,36
3,387,38,32
39,277,61,136
57,404,10,99
59,454,81,196
21,276,105,139
37,193,63,196
2,401,87,781
29,328,149,175
40,454,3,86
60,165,130,85
54,526,52,78
52,362,33,71
54,579,79,135
33,208,21,88
2,411,63,100
8,407,123,115
50,202,152,185
36,522,176,128
4,500,63,52
18,312,69,247
59,369,61,69
34,429,16,142
19,315,27,134
52,584,52,149
34,424,51,80
67,326,60,347
40,669,85,108
52,292,52,96
62,452,52,230
1,520,117,83
4,192,184,199
18,377,13,88
52,405,10,132
63,257,7,121
44,460,28,10
55,398,103,112
57,221,104,133
55,355,87,186
45,405,178,84
23,123,159,81
55,388,57,138
55,486,157,52
55,251,49,145
1,464,54,113
1,482,104,35
58,399,71,171
1,574,54,8
54,591,28,89
63,229,81,84
30,251,149,158
53,391,100,183
42,662,81,340
2,376,39,68
13,380,54,71
58,160,190,196
55,454,97,189
66,347,148,484
37,495,57,124
22,358,175,112
31,487,108,44
12,450,72,231
5,529,123,14
10,511,83,34
21,675,84,80
54,261,153,182
10,300,169,37
23,728,47,64
53,479,108,78
37,336,62,87
22,366,118,57
44,422,146,80
36,259,1,319
56,461,86,116
55,573,66,116
11,373,16,141
24,415,25,118
32,677,118,110
55,490,30,128
57,165,46,267
57,288,55,190
42,198,25,222
38,492,135,295
17,230,72,151
50,501,61,109
42,284,62,65
11,552,65,178
13,331,110,298
27,470,5,224
17,630,7,295
46,190,10,81
55,279,170,225
32,371,110,109
49,363,118,164
3,264,89,117
56,414,61,132
14,568,15,71
52,386,57,133
45,567,53,278
67,194,72,184
8,342,13,85
7,473,23,9
9,475,4,243
9,404,26,582
22,380,41,140
58,324,35,367
19,430,41,81
26,345,77,135
14,422,52,26
50,349,55,110
52,328,16,102
32,481,32,121
17,327,51,204
55,430,98,168
11,267,20,121
35,605,119,57
11,236,85,192
60,543,46,107
21,360,44,121
56,459,27,290
57,324,31,596
2,368,18,294
29,372,63,93
18,520,15,176
6,433,14,104
61,629,49,229
26,190,18,139
52,379,34,83
17,477,15,172
26,778,127,22
34,445,29,236
9,407,61,165
35,340,159,123
14,442,77,136
23,439,58,270
56,368,58,142
24,419,123,118
64,211,82,54
27,269,37,126
68,403,115,258
18,332,54,199
4,224,120,106
17,502,64,195
10,581,55,122
57,462,46,147
3,391,52,120
45,298,13,54
6,388,41,147
1,410,115,389
22,262,64,410
41,354,58,190
60,674,54,263
58,295,78,100
37,205,32,68
38,436,38,97
25,295,9,172
67,697,10,93
29,346,58,120
5,268,88,82
19,417,11,150
52,347,35,24
14,397,25,116
8,176,54,132
59,373,186,217
60,702,57,72
12,351,60,183
16,234,58,240
2,271,65,39
14,349,166,86
59,604,116,67
59,321,10,43
7,496,35,147
45,505,15,307
61,407,60,264
34,273,20,232
3,595,145,241
5,186,37,100
52,394,179,201
56,305,96,63
56,277,24,234
58,621,163,95
59,231,53,132
15,559,70,62
12,535,65,71
37,382,74,169
11,610,15,281
20,210,49,58
43,447,46,151
43,648,62,137
47,224,39,55
53,445,113,167
45,202,59,132
2,307,173,235
26,346,19,124
58,199,50,274
4,190,117,27
62,481,59,126
2,743,60,211
46,467,54,55
11,300,62,355
56,758,164,114
67,459,71,146
17,231,22,161
48,550,123,112
56,157,88,137
61,360,77,248
53,382,72,114
6,482,53,26
56,460,119,158
35,286,20,56
4,787,67,238
57,411,59,63
25,464,22,113
17,298,109,298
15,293,52,126
54,368,40,212
19,512,156,101
39,390,90,239
59,256,16,82
66,430,36,58
34,184,3,105
61,570,60,165
21,467,27,88
31,493,56,205
41,433,9,38
14,270,60,162
2,274,7,268
61,494,1,94
24,366,145,126
45,237,190,373
5,568,1,84
10,350,94,23
48,408,57,175
3,405,89,78
27,431,18,147
54,496,144,123
53,388,57,114
55,302,121,82
10,450,46,22
5,460,100,78
7,280,67,77
61,523,60,141
31,522,8,159
5,621,57,122
59,510,61,121
54,264,32,63
37,517,78,132
5,387,23,230
3,216,65,173
32,521,122,231
8,522,83,79
21,196,63,169
53,445,80,253
14,575,42,117
56,311,53,175
55,410,37,144
2,415,57,222
60,481,56,84
54,336,136,71
58,377,54,91
61,420,23,392
42,272,53,122
61,420,70,57
1,427,55,174
37,380,58,79
54,399,59,133
53,315,47,138
18,469,13,190
56,422,93,127
58,398,44,245
29,178,73,67
10,326,40,159
54,488,125,74
13,367,105,74
62,218,62,104
56,481,65,187
11,505,120,191
31,406,31,78
43,360,53,213
5,314,127,97
61,273,156,241
56,236,31,138
8,268,42,95
32,185,16,64
4,338,167,57
60,391,53,218
54,316,3,144
43,242,26,97
25,348,88,284
4,491,1,154
49,417,34,105
21,532,34,58
26,269,53,309
4,282,53,175
8,299,123,6
18,497,22,199
37,315,2,86
42,283,88,179
2,590,36,114
59,429,137,263
58,345,96,123
46,417,151,114
21,446,128,171
5,445,1,220
65,443,148,285
21,314,17,492
40,314,107,207
43,378,7,215
9,292,112,401
9,582,4,285
44,441,55,41
1,419,137,63
21,207,47,60
52,325,17,125
54,223,32,191
57,190,72,329
62,248,57,88
14,264,44,217
53,308,67,270
45,494,4,134
22,330,14,59
11,550,111,144
1,564,175,98
17,501,131,80
53,423,33,534
2,314,28,116
9,509,103,86
4,495,64,51
40,244,52,127
43,662,78,73
41,393,152,214
59,274,29,218
25,357,123,79
1,373,171,193
52,271,158,26
28,515,102,101
22,593,59,90
19,326,97,125
55,380,58,141
28,157,39,91
46,376,69,9
43,590,56,207
1,209,55,118
31,358,63,275
47,496,90,92
43,279,163,69
14,276,19,240
56,423,15,92
13,235,28,166
61,258,78,47
10,498,117,137
51,280,58,131
64,408,121,57
15,488,22,355
64,501,118,77
51,255,6,71
61,442,6,124
17,515,64,78
30,583,55,117
37,259,84,70
9,192,112,56
63,288,32,105
5,211,50,114
21,449,17,49
7,469,185,37
52,401,51,52
7,477,57,118
32,356,12,26
7,309,24,48
8,338,26,124
34,449,40,307
13,189,56,66
61,203,59,94
56,306,17,454
59,338,34,145
59,454,112,203
12,390,57,93
1,346,6,138
54,247,98,18
60,255,88,282
1,385,70,135
9,346,31,268
5,343,1,239
57,186,120,213
62,503,193,109
54,286,114,138
55,428,105,182
50,370,114,164
17,331,19,136
43,638,3,174
59,543,22,77
1,385,185,32
56,458,9,229
14,477,169,77
29,181,60,117
1,361,59,64
57,599,10,144
