gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1,Limited Banner: 6+0
10,420,59,39,872
59,400,56,55,460
21,308,31,99,557
12,256,104,123,554
57,390,58,353,418
2,463,132,123,1270
27,476,97,90,451
5,478,21,26,411
61,476,167,64,613
64,397,41,72,286
14,403,118,107,936
18,377,92,113,535
28,422,75,231,604
6,179,6,107,635
57,495,76,70,501
33,534,72,190,647
56,288,124,149,761
41,330,154,132,737
42,313,63,129,342
38,255,61,197,736
5,447,77,110,285
53,414,3,23,247
58,305,97,90,1103
56,471,51,36,543
53,457,93,116,359
17,357,6,203,811
22,237,62,135,533
9,359,173,190,377
6,492,155,169,957
52,356,39,134,591
30,388,58,108,887
47,333,54,105,639
57,182,91,363,1161
10,173,25,147,608
56,207,167,80,420
58,347,66,100,285
12,363,29,166,1036
55,559,10,84,602
58,290,114,90,568
54,624,14,94,818
13,661,114,209,415
18,531,161,218,305
2,421,3,160,492
17,306,27,100,497
10,441,26,48,782
44,232,165,92,259
61,235,40,208,796
25,321,42,60,594
27,408,30,27,422
25,421,54,258,314
35,273,37,108,547
39,600,59,76,356
31,303,64,79,394
29,463,62,97,531
51,316,58,105,750
37,487,16,227,639
6,475,49,213,392
58,456,7,74,415
55,422,160,15,719
4,427,62,31,397
47,271,55,178,321
40,363,101,24,597
62,381,10,183,710
1,321,31,80,660
52,361,46,243,549
55,524,17,268,309
37,362,54,113,645
21,451,94,172,520
8,329,58,55,703
59,225,14,135,776
30,395,74,416,201
3,442,167,102,482
58,580,37,20,628
52,541,5,93,1110
45,421,67,125,955
54,298,38,341,918
59,361,70,99,421
1,334,9,158,730
65,221,46,73,789
59,506,59,139,466
46,348,41,112,660
56,469,9,215,385
67,346,2,353,204
53,388,60,170,734
14,556,116,81,535
3,384,52,265,586
54,244,52,97,435
17,236,114,91,679
56,319,12,116,617
21,479,12,105,470
36,403,50,212,481
52,310,16,181,1370
33,701,68,106,734
2,283,57,261,630
60,423,51,92,546
23,204,129,134,684
9,206,4,114,624
60,303,71,152,401
52,332,85,196,513
50,555,15,99,387
42,316,44,124,700
21,337,170,81,719
70,405,35,89,470
26,653,130,174,609
27,311,189,158,586
32,198,62,44,775
1,478,91,67,789
56,366,7,95,575
61,376,179,151,524
12,409,184,106,551
44,254,3,130,817
33,278,156,98,749
59,424,41,190,514
20,448,98,189,261
55,570,37,284,480
21,258,49,136,678
38,564,71,81,513
37,405,40,272,695
27,181,66,43,557
52,309,97,111,630
53,697,57,34,599
7,370,139,136,614
14,350,40,159,521
55,391,55,242,493
5,298,15,75,311
60,320,199,204,356
54,381,1,75,826
11,401,19,35,434
53,385,63,127,711
15,289,12,23,764
5,331,8,235,382
30,476,53,273,520
65,156,70,118,724
6,357,107,119,473
34,454,172,198,548
55,388,57,149,512
53,181,115,325,442
10,271,59,118,495
62,345,74,264,351
52,269,123,81,442
43,310,23,119,525
38,407,70,117,546
60,289,60,91,493
4,308,122,67,743
39,431,13,296,503
50,413,184,19,747
13,361,10,62,552
59,379,67,60,962
4,456,40,69,575
13,370,72,202,1377
21,310,195,144,912
57,700,55,109,793
50,388,8,129,561
28,291,144,106,671
3,448,181,126,593
18,237,17,168,1015
3,393,143,38,1053
38,383,56,297,804
1,402,98,63,492
23,595,73,68,457
44,534,41,384,543
63,425,36,108,729
38,285,71,52,519
9,277,65,93,1001
35,217,30,209,562
29,299,9,104,591
59,599,72,295,564
5,302,136,74,186
59,509,55,144,944
60,265,21,440,537
39,446,88,103,718
26,406,36,133,437
7,608,53,259,285
60,460,30,252,368
2,643,55,20,622
52,326,13,42,425
54,364,41,136,546
11,513,98,85,386
12,621,93,88,931
53,551,98,108,450
51,332,67,118,755
24,364,144,34,595
61,285,45,60,567
22,411,24,347,738
56,417,29,523,431
34,198,15,147,937
62,349,201,152,826
52,344,15,187,531
57,157,57,125,575
16,187,57,94,413
20,424,31,214,771
44,340,58,115,382
2,393,28,115,256
60,342,53,121,235
64,450,19,141,423
18,614,11,302,622
1,308,18,210,721
35,606,34,109,717
9,373,62,77,1286
2,880,48,177,642
60,376,57,413,441
6,372,52,159,933
35,312,50,46,566
14,418,129,248,728
64,515,9,161,534
14,218,7,141,599
8,447,122,91,610
3,282,16,57,488
36,397,45,51,395
28,394,58,191,754
17,312,147,140,262
28,275,71,148,864
4,359,115,42,203
64,310,18,71,610
57,417,60,46,427
38,276,54,99,531
56,424,25,54,285
52,323,57,38,762
3,299,183,84,425
38,189,20,155,321
19,246,95,165,384
8,206,79,145,490
14,327,39,80,746
58,428,1,117,328
3,300,151,68,529
47,267,12,364,1202
60,438,83,62,599
43,303,33,199,859
61,415,14,169,540
45,255,54,300,321
57,386,69,260,361
13,259,31,196,429
22,266,21,103,600
57,439,97,66,461
8,324,69,121,284
62,317,1,97,364
14,299,87,52,514
9,371,55,176,266
64,518,149,137,241
24,281,46,65,616
44,292,54,104,683
14,370,33,80,636
48,510,65,110,569
6,387,169,57,443
41,330,59,167,500
57,392,54,122,551
50,761,114,325,473
5,215,59,239,583
11,319,11,51,807
21,453,87,137,464
43,697,166,161,637
8,354,81,227,410
14,581,110,31,501
6,292,104,105,389
60,211,58,639,1055
10,540,99,171,784
26,265,88,93,361
7,355,37,150,1369
29,292,127,223,635
4,378,12,119,767
56,386,58,137,297
10,352,3,188,397
46,457,54,199,920
31,158,63,147,527
28,609,22,156,705
16,415,52,54,998
36,203,56,46,1149
51,318,40,7,308
59,606,19,27,226
58,214,18,99,364
54,508,80,88,413
58,392,42,74,856
14,513,57,287,424
25,508,10,167,525
16,360,5,126,382
5,377,90,127,448
69,439,31,210,936
11,484,57,80,648
5,746,17,88,355
47,444,27,94,561
27,370,56,198,745
24,385,109,136,421
2,441,113,69,749
4,448,94,121,452
26,304,57,136,753
21,603,72,133,579
30,415,90,188,235
60,379,48,196,426
23,260,117,162,498
12,319,73,332,898
10,390,14,487,560
12,201,6,80,467
4,303,3,71,972
2,396,71,63,763
21,572,74,121,1064
24,327,155,52,811
52,309,100,129,640
59,327,60,159,681
2,116,9,183,551
54,468,60,167,328
29,173,63,81,787
59,426,52,116,290
37,551,36,112,485
53,484,43,117,656
58,420,4,348,503
18,429,18,54,757
25,325,12,105,660
70,364,11,109,597
17,468,156,110,1163
4,316,4,52,229
60,343,25,58,695
30,342,125,262,434
67,394,67,43,615
23,267,33,162,327
27,433,22,302,478
24,306,108,554,685
35,647,28,181,1008
20,433,70,84,207
54,427,65,178,585
55,195,35,23,744
32,301,1,71,112
37,656,142,58,581
6,212,63,119,804
60,497,63,211,476
47,184,53,124,543
62,429,12,84,931
41,397,5,195,621
21,463,35,128,481
40,195,33,548,582
54,393,62,75,491
56,396,137,59,833
58,426,77,249,888
64,309,78,9,285
38,463,8,449,444
60,441,139,61,847
47,486,3,231,803
40,306,54,250,686
21,242,91,55,658
8,328,106,111,536
52,490,103,160,696
55,602,100,17,507
22,293,25,159,330
59,465,26,279,561
47,201,37,135,371
39,282,76,74,351
39,410,26,107,534
2,416,55,84,591
34,329,57,121,422
24,448,1,100,382
59,513,98,112,260
26,506,54,87,531
62,295,139,143,550
46,443,18,105,268
54,327,53,92,423
60,211,62,57,760
61,306,26,186,638
35,251,38,326,692
29,520,54,124,776
19,226,39,23,689
47,359,79,145,982
53,552,72,122,743
5,274,6,166,723
40,255,57,90,492
51,454,46,73,494
25,730,53,108,367
9,331,86,64,720
4,446,57,312,325
20,449,75,225,524
57,256,52,173,969
58,565,29,163,564
1,727,7,56,653
5,213,59,175,655
31,663,47,101,780
56,564,65,85,720
47,262,77,182,442
40,570,7,122,731
61,272,55,60,571
6,339,60,65,687
56,426,56,151,1156
60,711,30,126,285
10,444,113,112,495
11,353,56,104,482
28,256,1,35,627
35,456,157,184,694
19,510,67,238,453
60,274,102,190,649
54,443,25,55,302
5,393,18,408,358
21,342,84,131,511
31,301,34,251,474
36,612,59,388,603
59,390,27,87,908
23,539,64,171,739
53,625,38,118,307
5,379,191,107,654
13,359,41,354,428
54,387,56,329,687
60,290,11,341,429
25,326,135,397,701
65,457,81,55,268
22,304,61,70,482
27,324,21,299,416
65,308,65,139,748
18,590,166,58,682
54,375,27,180,584
1,483,39,138,667
12,565,87,81,358
25,255,56,15,1110
4,561,135,114,822
23,268,58,29,975
9,565,121,45,224
35,300,90,57,786
12,226,25,57,563
12,395,45,54,713
35,312,58,112,693
56,396,59,91,364
16,278,57,204,889
66,488,33,137,537
50,401,127,122,829
59,211,61,216,735
5,168,7,150,555
26,542,39,142,799
63,473,60,74,241
14,417,55,226,639
61,206,32,352,348
60,402,43,145,459
41,465,58,312,800
20,233,18,143,435
57,434,66,80,988
57,190,40,284,566
39,474,58,261,257
22,291,82,104,595
5,571,60,366,525
18,407,13,87,416
16,470,40,139,1071
56,388,52,106,549
44,512,179,366,944
32,713,27,65,498
38,630,56,88,485
16,383,22,41,477
59,659,1,76,739
33,236,138,195,562
54,421,3,46,820
13,349,11,174,589
2,294,35,67,369
45,616,54,93,982
57,464,3,75,300
3,447,63,158,203
14,404,123,101,521
10,452,23,195,424
48,690,104,103,288
14,513,16,175,293
23,234,36,162,509
12,393,26,79,443
37,538,3,126,738
1,484,113,245,706
39,343,6,56,484
1,256,55,48,654
60,553,53,205,664
63,197,42,37,759
59,441,13,113,762
55,478,23,251,975
59,528,47,233,749
44,498,58,158,258
65,843,14,114,369
2,266,96,133,318
7,196,27,263,1038
10,306,60,139,585
8,514,55,120,495
62,555,26,149,536
8,316,28,285,789
1,517,105,57,414
62,517,38,128,300
60,527,49,95,821
31,228,168,159,630
61,313,65,6,721
25,405,193,106,601
43,280,67,85,288
22,385,78,218,690
11,306,37,38,384
25,369,29,156,510
59,421,92,37,444
29,402,49,117,587
51,368,54,241,581
63,345,56,118,873
14,556,62,98,513
2,363,178,154,849
55,266,131,17,585
59,495,52,140,803
17,351,32,147,518
40,548,159,79,710
52,215,35,85,329
58,543,10,109,955
24,491,4,84,697
51,347,122,53,838
3,168,63,24,872
60,377,29,115,430
55,290,28,73,432
5,298,57,66,454
19,326,96,55,1369
1,287,100,280,506
22,670,1,99,455
15,420,58,122,1057
21,498,8,138,751
13,458,10,118,517
6,308,56,168,647
28,459,58,37,451
52,363,29,246,762
28,437,53,83,423
64,645,88,94,578
5,591,40,94,649
36,364,26,203,598
54,317,6,313,625
58,387,6,144,723
40,267,8,69,778
24,353,38,103,384
13,720,70,54,630
57,532,62,57,487
29,338,67,172,500
63,345,113,309,292
59,423,13,76,866
54,360,8,77,470
57,548,113,131,554
1,324,3,387,254
37,363,34,190,1018
30,389,15,138,399
4,516,145,106,965
13,176,63,198,556
15,270,107,86,491
16,281,51,150,696
24,255,114,20,415
13,800,63,158,835
66,523,44,112,457
63,542,56,108,398
29,453,33,31,372
30,587,74,201,804
47,295,6,207,855
20,259,27,113,552
3,576,4,159,383
17,225,55,184,422
10,535,24,57,561
4,490,71,98,497
53,250,29,174,541
43,257,101,69,429
45,219,36,10,436
63,624,70,157,709
58,390,31,128,485
60,287,135,43,340
11,403,69,180,769
19,315,77,214,638
55,453,8,87,595
56,329,56,120,893
62,391,53,205,575
3,305,53,126,517
57,547,24,169,300
20,225,57,50,483
54,490,141,54,685
1,373,70,69,847
4,257,110,84,362
62,216,28,202,633
31,507,18,415,795
9,453,110,132,341
64,443,17,142,516
59,431,85,164,772
46,366,60,39,526
15,166,6,84,476
61,409,60,290,402
1,396,81,41,501
48,534,45,65,498
21,430,80,574,558
43,579,19,107,709
54,349,55,261,511
55,208,8,285,393
8,422,142,158,692
57,428,159,115,1128
16,486,63,364,259
17,255,57,176,576
1,323,31,185,532
67,415,82,119,536
8,393,14,84,361
47,430,89,159,426
52,512,87,122,896
3,504,33,38,1002
51,409,17,190,663
20,556,10,136,462
58,366,51,157,585
13,109,51,227,682
24,496,71,29,725
59,380,43,157,284
23,197,204,154,525
61,487,83,143,532
19,290,26,126,481
14,223,59,295,502
1,645,6,163,681
25,477,106,106,276
61,207,62,87,750
54,370,185,187,432
21,485,1,300,836
2,280,166,70,540
53,496,192,117,504
17,265,52,144,785
1,358,47,231,511
27,472,46,69,683
12,709,78,149,382
56,470,15,141,979
15,423,108,214,629
16,524,15,224,429
64,298,66,120,583
15,746,10,85,723
58,256,25,112,514
56,362,90,121,399
12,367,24,92,664
55,369,35,207,563
52,485,55,194,628
59,538,40,76,619
60,488,58,97,571
57,288,165,231,687
29,728,11,126,527
64,429,14,62,476
6,667,42,200,442
47,351,55,152,1034
7,435,3,64,691
4,285,127,164,465
54,396,54,118,694
16,356,9,192,794
65,293,74,284,437
40,454,57,158,441
57,427,85,112,524
62,266,89,93,631
56,144,31,168,551
20,439,191,49,704
55,218,9,8,427
17,389,115,98,442
11,495,10,71,811
55,306,56,137,490
1,405,167,254,630
12,279,99,147,265
6,273,15,110,720
19,230,4,289,317
27,290,73,174,632
11,569,41,67,678
19,241,54,256,849
45,616,18,79,501
37,304,178,190,406
3,254,93,128,1003
1,392,41,80,868
14,204,106,144,790
25,578,125,75,350
5,295,62,16,490
24,247,49,54,525
59,480,63,127,741
54,673,87,172,747
18,393,53,33,714
36,368,92,106,1016
60,271,85,61,579
60,483,156,114,662
64,396,57,218,663
55,199,23,24,939
51,552,105,225,784
7,437,4,126,529
34,442,5,252,632
6,369,45,87,414
1,468,55,98,544
27,331,1,6,704
33,281,126,128,563
13,519,19,52,387
30,386,84,165,986
33,455,111,79,563
8,619,37,59,429
47,263,4,125,491
24,329,58,119,862
18,418,32,105,565
3,286,48,105,375
25,389,54,331,577
53,437,60,249,542
8,488,33,472,674
34,349,109,99,569
51,279,19,163,662
49,447,12,84,422
4,334,57,183,201
1,174,119,138,414
52,577,33,112,537
12,364,3,99,540
11,448,57,130,802
60,480,51,120,694
6,680,5,119,591
28,460,74,246,487
10,432,22,129,486
51,590,200,82,869
13,271,54,222,664
36,903,57,69,377
58,538,58,157,943
56,428,104,264,569
57,338,11,67,321
11,359,7,37,1056
61,425,155,177,267
28,505,36,71,492
25,555,79,48,320
56,500,28,82,1243
14,353,141,162,602
61,381,51,116,404
13,374,84,244,669
19,332,16,74,500
40,377,28,91,268
32,402,66,138,240
59,391,34,342,816
52,407,62,137,453
7,186,61,117,1113
67,259,70,293,486
56,422,21,254,561
40,232,24,115,615
59,521,48,121,850
4,513,38,596,453
39,457,55,143,540
9,574,75,32,395
37,220,5,93,343
16,236,160,69,305
55,476,6,115,685
33,473,32,174,613
4,163,59,78,838
65,353,26,302,313
64,485,16,155,484
57,617,25,62,608
58,450,68,91,361
3,615,88,105,386
57,670,16,162,169
54,329,34,91,300
2,523,4,107,352
5,461,98,97,877
61,245,128,190,393
29,387,16,126,377
14,261,51,146,568
56,375,51,127,455
57,145,109,104,578
23,448,58,78,662
30,371,77,161,842
12,338,78,173,717
28,222,54,206,807
2,381,118,414,488
28,403,169,233,696
55,443,172,83,897
21,340,27,236,554
6,333,10,263,585
30,186,56,282,434
54,371,55,127,587
23,386,2,133,787
37,241,126,26,404
1,431,11,61,814
43,293,13,89,528
62,345,14,96,851
31,231,53,112,621
22,555,53,190,417
2,467,18,168,421
60,334,53,392,419
51,285,60,103,536
27,448,57,24,463
25,237,26,175,371
3,435,22,361,863
39,389,8,49,391
24,491,61,178,679
29,536,18,98,1078
15,469,107,218,395
32,382,26,144,502
1,285,95,223,711
60,234,88,77,500
29,422,55,231,523
62,265,7,80,659
8,743,94,232,718
55,290,32,168,555
5,183,67,107,489
20,586,65,195,771
59,306,75,79,707
14,326,162,54,442
11,525,74,84,548
37,316,29,186,621
14,436,33,66,876
16,409,28,264,798
45,419,7,129,783
59,360,57,26,571
62,210,77,226,643
4,235,161,102,559
20,176,17,83,699
62,242,118,312,434
57,490,177,118,851
7,174,1,372,670
54,495,198,82,499
50,562,21,128,567
3,234,4,157,598
61,678,151,173,507
30,491,10,599,732
52,402,162,94,419
15,275,28,195,841
19,214,103,40,627
45,589,180,152,502
53,319,18,133,517
24,383,42,77,685
58,265,26,124,314
3,243,20,185,673
52,248,112,59,309
6,618,178,268,346
6,473,76,165,717
17,441,74,59,778
59,246,86,216,768
42,521,3,242,1003
61,399,162,121,300
36,437,66,146,642
3,308,9,60,444
36,344,44,49,501
56,504,175,85,359
42,384,140,317,821
7,251,33,87,763
44,451,13,101,631
66,229,86,220,488
22,439,138,62,878
60,405,66,218,718
21,277,44,206,660
4,334,51,243,581
62,404,44,88,374
4,392,59,119,667
44,474,161,159,745
45,484,57,249,663
27,187,45,51,617
48,327,96,98,303
61,330,11,244,437
16,318,64,45,307
46,331,62,120,615
7,254,167,255,453
54,297,7,68,727
60,397,52,98,1269
26,239,15,63,781
29,460,57,106,454
56,396,61,97,427
15,346,170,290,614
4,514,64,121,414
2,294,40,318,506
59,426,26,96,840
46,419,73,132,802
14,473,55,126,303
40,485,42,141,664
64,299,28,160,879
16,367,172,355,241
14,477,7,79,598
37,562,63,219,633
46,476,211,58,360
33,233,20,198,724
12,494,154,34,473
63,567,38,534,976
9,457,59,246,1149
57,272,20,60,619
53,492,18,166,389
62,547,2,91,664
63,441,156,116,411
59,547,111,165,233
55,630,17,77,320
63,314,5,105,635
27,378,64,201,641
3,378,9,145,657
62,330,67,97,697
45,486,4,132,428
49,595,170,169,361
36,689,110,126,612
22,355,34,468,395
12,418,48,130,531
18,392,108,34,674
56,334,47,162,228
46,282,26,50,694
33,290,97,102,646
23,337,66,179,944
54,350,49,241,483
58,424,53,159,587
54,409,55,60,439
19,472,54,86,495
23,242,50,81,251
9,462,91,98,604
1,397,56,62,334
20,191,33,111,373
2,464,51,216,596
49,335,114,116,647
56,556,23,438,447
60,493,21,11,353
10,359,51,253,642
66,622,115,184,808
52,297,20,106,356
15,572,181,120,561
59,448,49,172,646
4,525,97,161,268
26,202,80,104,660
17,354,39,234,450
62,366,102,42,438
40,545,191,283,1012
26,260,7,302,545
38,559,18,137,665
10,547,16,99,948
13,399,4,194,690
2,257,9,107,597
63,362,62,28,390
12,337,56,190,453
65,589,102,247,534
61,265,6,174,491
51,254,44,80,459
59,380,115,138,565
59,274,62,190,482
9,530,47,115,585
50,565,51,105,416
25,337,154,83,546
18,354,167,69,774
56,281,55,219,599
25,497,16,36,585
38,469,36,55,809
68,447,19,33,588
58,621,27,113,601
54,542,86,245,757
40,374,54,110,1077
58,246,35,58,553
17,442,117,96,250
57,366,49,108,218
36,329,14,15,336
62,376,34,70,403
13,287,43,105,176
42,303,15,143,563
13,294,104,227,693
32,411,83,76,414
58,326,141,65,866
59,636,44,52,879
18,400,2,54,651
39,620,57,149,792
60,657,5,86,365
45,279,33,90,300
57,338,4,670,730
60,366,66,155,393
17,447,64,70,507
33,325,16,36,896
16,244,9,69,530
60,571,53,66,652
56,394,37,76,668
24,429,184,146,557
55,309,54,124,498
26,472,33,274,688
54,593,36,321,516
9,463,154,150,662
57,186,31,93,720
30,298,64,144,698
3,230,82,190,723
5,157,57,179,735
31,463,87,79,662
53,384,54,223,357
10,259,55,104,406
16,287,10,303,291
56,369,87,130,772
3,309,111,123,495
5,312,19,59,760
56,759,60,40,339
33,556,16,80,766
46,427,49,118,600
3,404,77,114,899
60,378,13,174,433
35,286,48,162,500
37,367,62,400,509
52,217,54,35,363
10,448,88,227,568
7,416,35,104,1016
31,208,60,96,198
55,442,8,90,527
33,688,59,94,1062
14,297,135,46,822
25,231,182,70,447
1,316,99,68,505
56,686,44,117,434
37,486,60,72,469
33,543,9,244,974
50,415,151,57,1027
62,733,126,113,285
15,398,80,163,551
64,457,9,138,619
47,447,37,396,864
53,537,120,25,574
47,367,143,102,743
31,275,35,253,891
1,485,36,249,516
6,470,99,116,759
8,329,26,110,376
6,408,91,87,738
23,398,26,84,348
4,400,15,153,815
20,458,40,111,779
51,349,68,45,494
55,247,34,52,588
17,339,104,39,802
25,239,175,70,472
57,548,70,136,404
30,284,59,461,682
13,763,37,236,349
53,445,112,237,1190
12,291,47,142,279
53,239,79,68,493
15,496,22,371,329
46,424,117,83,256
29,634,50,26,430
29,334,157,108,579
11,235,111,149,728
35,152,69,270,441
59,554,59,81,845
60,614,59,262,719
14,249,31,96,601
1,355,102,109,798
2,311,87,5,504
57,317,9,115,614
17,440,62,129,678
13,258,151,377,735
51,371,152,106,523
7,602,58,154,581
54,660,115,297,582
62,406,114,175,495
64,391,53,280,643
60,270,56,76,511
55,539,60,120,695
52,291,22,84,651
11,249,4,186,461
28,431,172,563,605
7,456,157,110,586
39,247,13,57,534
61,491,54,113,558
36,865,4,57,554
21,298,108,103,477
32,659,46,14,629
48,606,25,37,345
38,359,38,177,672
43,274,57,81,441
70,174,36,57,405
20,375,115,127,686
8,539,66,65,417
51,193,47,9,584
32,417,57,129,827
7,421,29,280,509
58,387,63,250,437
52,531,29,195,235
59,681,19,229,354
38,383,173,141,212
10,684,44,168,310
5,466,69,133,593
10,338,119,35,495
11,564,97,192,568
26,373,75,196,577
7,340,8,482,742
64,293,175,136,552
55,398,132,74,274
55,631,57,100,682
33,670,58,116,593
53,325,5,204,565
54,271,152,164,579
25,561,127,142,399
16,622,69,26,397
64,593,141,62,396
54,592,102,237,625
1,300,21,124,401
64,227,13,146,654
11,257,106,92,625
14,491,19,141,656
62,952,153,179,1129
6,646,56,71,495
60,501,133,190,426
19,443,164,167,835
26,337,55,90,253
34,548,2,77,388
38,545,156,49,446
62,336,45,169,395
61,402,53,339,597
54,217,12,220,490
3,285,52,150,487
46,269,23,87,582
53,518,126,21,632
44,458,6,79,1215
41,256,19,105,310
42,518,56,84,739
61,311,11,203,350
64,603,26,40,581
1,134,6,265,853
26,327,110,128,310
55,254,160,67,754
61,246,139,78,311
21,411,20,187,747
49,336,61,5,639
23,341,1,211,1001
59,400,33,56,466
54,261,54,66,585
62,543,58,40,570
24,537,3,121,566
17,305,12,100,556
60,297,19,80,388
16,575,38,275,428
33,534,2,120,731
15,238,139,207,594
37,342,58,197,937
27,332,24,47,439
55,298,55,97,411
56,223,10,225,606
15,432,69,130,666
2,385,2,29,220
13,301,38,125,802
11,399,100,364,956
7,471,55,186,1019
44,488,59,109,527
56,568,77,3,678
19,436,4,37,507
16,455,171,70,851
14,489,76,155,560
53,440,111,72,493
59,533,55,71,466
39,424,30,188,650
61,343,60,92,842
37,376,164,282,346
4,292,116,159,486
60,350,84,100,757
23,348,94,60,316
14,533,19,121,1100
62,460,20,233,693
29,416,11,24,417
64,265,6,94,570
54,256,5,27,663
39,660,66,255,759
1,200,105,139,670
48,660,122,201,482
7,294,58,215,503
4,479,67,277,513
57,341,3,82,879
58,184,71,80,309
33,379,125,82,873
57,473,58,92,560
39,407,80,314,418
58,253,63,141,819
33,429,11,139,650
49,575,59,53,649
30,437,57,129,884
2,304,1,80,523
9,638,21,167,556
58,518,71,106,997
27,333,27,88,484
61,464,27,143,341
30,464,140,292,751
23,342,67,65,371
62,480,121,355,612
5,574,34,126,309
22,377,55,55,548
58,434,133,167,546
27,165,21,187,550
23,347,53,155,284
19,255,12,106,362
60,296,84,194,994
18,503,56,85,908
56,435,52,6,293
19,371,25,102,586
23,202,6,61,856
30,658,31,179,465
11,532,11,47,358
62,290,7,27,758
58,552,60,291,543
42,412,17,83,621
9,506,4,314,1043
17,396,46,117,1040
60,198,62,217,561
6,284,74,197,478
51,384,118,71,446
19,311,22,72,261
35,259,51,434,835
11,607,37,232,477
63,368,3,245,560
9,562,44,226,969
61,355,87,161,695
13,411,16,252,578
60,450,157,166,536
28,265,82,117,1037
53,318,37,116,311
13,279,62,214,608
68,471,76,112,543
43,277,55,116,625
6,365,92,91,361
3,326,163,81,299
59,448,160,66,400
36,544,11,288,592
38,280,53,129,787
21,396,28,48,320
10,263,55,171,679
58,332,71,448,618
58,231,120,208,1098
62,488,23,156,650
3,302,110,48,447
12,321,92,254,409
57,556,180,23,780
17,449,74,32,258
56,566,93,146,729
46,575,56,227,739
64,586,4,78,583
2,332,154,174,781
9,351,76,80,374
56,404,75,182,867
17,225,179,637,738
15,310,59,77,627
50,368,151,361,540
2,306,196,147,446
55,207,47,197,709
56,499,26,279,156
58,395,69,72,365
33,336,57,255,722
11,496,52,191,358
24,297,24,201,881
59,323,88,68,631
63,290,2,50,952
40,469,46,118,519
57,521,69,36,443
8,338,41,253,351
59,265,6,30,318
21,272,81,177,546
60,543,106,286,962
57,338,30,68,363
61,453,112,113,609
10,345,35,80,357
30,235,175,135,752
22,310,107,229,610
58,456,64,144,969
25,272,19,425,523
56,364,53,184,561
22,316,31,13,416
24,392,62,68,437
8,374,55,138,394
15,321,165,67,501
13,356,72,129,287
2,365,55,88,734
44,558,59,249,451
58,259,58,396,823
23,307,24,260,579
11,312,33,111,607
27,266,156,43,447
10,435,57,168,708
59,196,100,32,531
16,304,18,168,314
19,274,13,23,888
55,348,65,315,391
24,303,117,137,550
1,467,27,55,737
51,445,63,321,494
52,515,111,74,720
64,351,34,13,399
59,474,60,111,385
67,476,134,96,1004
18,528,61,81,520
7,369,108,122,689
57,423,55,300,502
20,222,93,114,747
59,338,142,164,428
2,514,13,154,468
39,358,56,94,764
20,422,40,109,598
44,378,19,211,686
54,325,202,197,743
58,373,124,88,965
44,269,31,359,571
61,414,12,106,663
66,308,61,86,588
14,326,77,72,395
24,425,143,112,472
61,374,40,114,519
60,489,134,63,820
62,348,123,68,391
56,253,62,94,317
46,511,67,80,750
23,382,80,188,677
2,407,4,65,818
56,403,29,95,764
53,566,5,178,651
55,605,109,53,686
42,265,36,163,797
7,418,12,166,728
69,420,176,318,426
17,443,157,105,357
55,382,83,66,722
53,549,57,375,775
22,525,31,300,389
38,477,28,114,307
58,444,142,175,310
15,194,56,105,504
52,383,62,137,775
56,521,58,193,692
5,487,5,173,636
13,519,66,72,684
38,442,17,173,297
47,359,15,398,626
55,183,26,116,451
49,517,35,92,439
62,558,41,69,499
11,399,69,71,525
1,357,86,139,596
53,400,48,110,256
56,394,169,103,306
55,661,186,434,380
58,423,88,136,604
7,580,56,212,507
8,405,64,132,739
58,498,60,228,802
4,443,182,280,826
17,503,70,257,536
20,535,61,203,406
18,568,53,220,687
56,417,64,50,463
57,271,162,72,332
56,320,74,194,442
12,291,178,121,766
52,332,33,133,342
41,603,55,97,752
20,464,83,86,570
32,276,84,112,825
10,443,9,168,495
57,228,8,136,825
2,205,46,154,554
36,583,171,34,488
55,210,23,114,733
40,308,2,247,469
3,393,54,139,814
54,375,56,57,273
58,441,78,257,679
54,226,112,472,430
36,391,129,66,495
32,329,54,64,869
56,359,160,169,746
52,366,96,79,615
20,424,115,75,696
15,472,62,239,768
24,544,108,81,324
27,212,65,120,742
17,291,36,100,736
16,713,19,26,529
42,539,103,93,777
57,302,119,149,737
8,389,44,113,856
60,357,60,63,629
34,482,40,349,353
56,379,44,329,232
51,422,64,175,607
27,416,45,49,741
56,445,28,109,683
4,224,36,84,336
51,623,25,207,648
60,287,7,161,372
9,611,34,243,453
16,600,55,45,354
58,177,137,188,471
21,263,65,394,436
23,176,114,514,204
36,457,60,73,731
52,671,68,172,590
54,416,158,212,487
64,406,111,23,540
57,296,10,158,677
60,220,17,193,749
16,555,95,62,485
37,354,36,130,459
52,502,83,211,626
5,315,171,248,618
34,405,142,314,843
19,281,168,424,449
43,437,40,140,500
17,446,62,74,565
8,434,58,48,607
5,248,56,92,578
47,436,29,161,562
37,519,11,798,732
19,343,2,171,705
57,446,198,166,552
4,562,59,89,890
62,366,66,174,702
13,500,10,66,712
64,788,29,86,845
56,317,83,104,309
8,374,24,110,688
63,395,107,119,835
56,314,136,242,857
12,461,55,245,370
23,479,154,307,524
22,435,8,433,717
18,440,61,94,1223
23,695,64,117,573
6,302,49,61,528
29,323,44,59,599
35,283,66,112,704
17,210,101,160,221
59,278,63,112,401
46,454,138,77,547
51,549,70,60,496
60,250,61,154,466
